Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:04:24,150,13.5,04:27,80,576,,873.3,24.2,360,
,00:04:25,150,13.0,04:38,80,576,,876.3,24.2,348,
,00:04:26,150,12.5,04:48,80,576,,879.2,24.2,336,
,00:04:27,150,12.0,04:59,80,576,,881.9,24.2,326,
,00:04:28,150,11.8,05:05,80,576,,884.7,24.2,322,
,00:04:29,150,11.8,05:06,80,576,,888.2,24.2,320,
,00:04:30,150,11.8,05:06,80,576,,891.5,24.1,320,
,00:04:31,149,11.8,05:04,80,576,,894.8,24.1,322,
,00:04:32,149,12.0,05:01,80,576,,898.1,24.1,324,
,00:04:33,148,12.1,04:58,80,576,,901.7,24.1,326,
,00:04:34,146,12.1,04:57,79,576,,905.2,24.1,328,
,00:04:35,145,12.1,04:57,79,576,,908.5,24.1,328,
,00:04:36,144,12.1,04:58,79,576,,912.1,24.1,326,
,00:04:37,144,12.0,04:59,79,576,,915.4,24.1,328,
,00:04:38,143,12.0,05:01,79,576,,918.0,24.1,328,
,00:04:39,142,11.9,05:03,78,576,,920.2,24.0,328,
,00:04:40,141,11.9,05:04,78,576,,922.6,24.0,332,
,00:04:41,140,11.9,05:04,78,576,,925.3,24.0,334,
,00:04:42,140,11.9,05:04,78,576,,927.8,24.0,336,
,00:04:43,140,11.9,05:03,78,576,,930.3,24.0,334,
,00:04:44,140,11.9,05:02,78,576,,933.3,24.0,334,
,00:04:45,139,12.0,05:01,78,576,,937.0,24.0,336,
,00:04:46,139,12.0,05:00,78,576,,941.2,24.0,340,
,00:04:47,140,12.1,04:58,78,576,,945.2,24.0,340,
,00:04:48,140,12.1,04:57,78,576,,949.3,24.0,344,
,00:04:49,141,12.2,04:55,78,576,,953.1,23.9,348,
,00:04:50,141,12.4,04:51,78,576,,956.7,23.9,356,
,00:04:51,141,12.6,04:46,78,576,,960.9,23.9,362,
,00:04:52,140,12.7,04:43,78,576,,964.9,23.9,370,
,00:04:53,140,12.8,04:41,78,576,,968.6,23.9,374,
,00:04:54,140,12.8,04:42,78,576,,971.9,23.9,374,
,00:04:55,139,12.5,04:48,79,576,,974.7,23.9,368,
,00:04:56,138,12.1,04:58,79,576,,977.2,23.8,362,
,00:04:57,137,11.7,05:07,79,577,,979.0,23.8,354,
,00:04:58,138,11.4,05:16,78,577,,980.7,23.8,344,
,00:04:59,139,11.3,05:20,79,577,,982.5,23.8,340,
,00:05:00,140,11.2,05:21,79,577,,984.3,23.8,342,
,00:05:01,141,11.2,05:21,79,577,,985.9,23.8,346,
,00:05:02,142,11.4,05:17,79,577,,988.2,23.8,352,
,00:05:03,143,11.6,05:11,79,578,,991.0,23.8,364,
,00:05:04,143,11.8,05:06,78,578,,995.0,23.7,374,
,00:05:05,143,11.9,05:03,79,578,,999.3,23.7,386,
,00:05:06,143,12.0,05:00,79,578,,1003.5,23.7,392,
,00:05:07,144,12.0,04:59,79,578,,1007.4,23.7,394,
,00:05:08,144,12.1,04:58,79,578,,1011.3,23.7,392,
,00:05:09,144,12.1,04:57,79,578,,1015.1,23.7,386,
,00:05:10,144,12.1,04:57,79,578,,1018.6,23.6,378,
,00:05:11,143,12.2,04:56,78,578,,1021.8,23.6,374,
,00:05:12,143,12.2,04:55,79,578,,1025.1,23.6,366,
,00:05:13,143,12.2,04:55,78,578,,1028.7,23.6,360,
,00:05:14,142,12.2,04:55,79,578,,1032.1,23.6,356,
,00:05:15,141,12.2,04:55,79,578,,1035.4,23.6,350,
,00:05:16,141,12.2,04:55,79,578,,1038.8,23.6,346,
,00:05:17,140,12.2,04:55,79,578,,1042.2,23.5,338,
,00:05:18,139,12.2,04:55,78,578,,1045.5,23.5,336,
,00:05:19,138,12.2,04:55,78,578,,1049.0,23.5,332,
,00:05:20,138,12.2,04:55,78,578,,1052.3,23.5,330,
,00:05:21,138,12.2,04:56,77,578,,1055.4,23.5,328,
,00:05:22,141,12.1,04:57,77,578,,1058.2,23.5,324,
,00:05:23,143,11.8,05:06,77,577,,1060.9,23.5,308,
,00:05:24,145,8.5,07:02,77,577,,1063.0,23.5,222,
,00:05:25,147,6.7,08:56,75,577,,1064.6,23.5,174,
,00:05:26,148,5.7,10:30,75,577,,1065.9,23.5,146,
,00:05:27,149,6.4,09:27,76,577,,1067.2,23.5,160,
,00:05:28,151,7.3,08:17,76,577,,1069.0,23.4,184,
,00:05:29,152,7.7,07:47,76,577,,1071.2,23.4,198,
,00:05:30,152,11.4,05:16,76,577,,1074.1,23.4,294,
,00:05:31,152,13.0,04:36,77,577,,1077.2,23.4,338,
,00:05:32,152,13.4,04:28,79,577,,1080.8,23.4,346,
,00:05:33,152,14.0,04:17,79,577,,1085.3,23.4,358,
,00:05:34,152,14.2,04:14,79,577,,1090.0,23.4,360,
,00:05:35,151,14.0,04:17,79,577,,1094.8,23.4,358,
,00:05:36,151,13.6,04:25,79,577,,1099.3,23.3,350,
,00:05:37,151,13.2,04:33,79,577,,1102.9,23.3,348,
,00:05:38,151,9.7,06:11,78,577,,1105.1,23.3,260,
,00:05:39,150,8.4,07:10,78,577,,1107.1,23.3,226,
,00:05:40,150,8.7,06:56,78,577,,1109.3,23.3,236,
,00:05:41,149,8.8,06:47,78,577,,1111.7,23.3,244,
,00:05:42,149,9.4,06:23,78,577,,1113.2,23.3,264,
,00:05:43,148,9.9,06:04,78,577,,1114.9,23.2,282,
,00:05:44,148,10.3,05:48,78,577,,1117.3,23.2,304,
,00:05:45,147,10.7,05:37,78,578,,1120.0,23.2,322,
,00:05:46,147,10.9,05:31,79,578,,1123.4,23.2,336,
,00:05:47,147,10.9,05:30,79,578,,1126.7,23.2,348,
,00:05:48,146,10.7,05:35,79,578,,1129.9,23.2,358,
,00:05:49,146,10.7,05:36,79,579,,1132.4,23.1,368,
,00:05:50,146,10.7,05:35,79,579,,1134.5,23.1,376,
,00:05:51,146,10.8,05:32,78,579,,1137.1,23.1,386,
,00:05:52,146,10.9,05:30,78,579,,1140.6,23.1,390,
,00:05:53,146,11.0,05:27,78,579,,1143.1,23.1,396,
,00:05:54,145,10.9,05:29,78,579,,1144.6,23.1,398,
,00:05:55,144,10.8,05:34,78,580,,1146.7,23.0,396,
,00:05:56,143,10.5,05:43,78,580,,1149.7,23.0,390,
,00:05:57,142,10.2,05:52,79,580,,1153.3,23.0,384,
,00:05:58,142,10.0,05:59,79,580,,1156.4,23.0,378,
,00:05:59,143,9.8,06:07,79,581,,1158.7,23.0,372,
,00:06:00,142,9.7,06:12,79,581,,1160.9,23.0,372,
,00:06:01,142,9.6,06:14,78,581,,1163.3,23.0,372,
,00:06:02,142,9.7,06:12,78,581,,1165.8,23.0,376,
,00:06:03,142,9.8,06:07,78,582,,1168.7,23.0,382,
,00:06:04,141,10.1,05:58,78,582,,1171.6,22.9,394,
,00:06:05,142,10.3,05:51,79,582,,1174.6,22.9,402,
,00:06:06,143,10.5,05:42,79,582,,1177.8,22.9,410,
,00:06:07,142,10.7,05:37,79,583,,1181.4,22.9,414,
,00:06:08,142,10.6,05:38,79,583,,1184.3,22.9,414,
,00:06:09,142,10.4,05:45,78,583,,1187.1,22.9,408,
,00:06:10,141,10.2,05:54,78,583,,1189.4,22.8,400,
,00:06:11,141,9.8,06:08,78,584,,1191.7,22.8,390,
,00:06:12,140,9.5,06:20,78,584,,1193.8,22.8,380,
,00:06:13,141,9.3,06:27,78,584,,1195.9,22.8,374,
,00:06:14,140,9.3,06:28,78,584,,1198.0,22.8,378,
,00:06:15,141,9.3,06:26,78,585,,1200.7,22.8,380,
,00:06:16,141,9.4,06:21,78,585,,1202.6,22.8,384,
,00:06:17,140,9.6,06:17,78,585,,1205.4,22.8,390,
,00:06:18,140,9.7,06:12,78,585,,1208.5,22.8,392,
,00:06:19,140,9.7,06:10,78,585,,1211.8,22.8,392,
,00:06:20,141,9.8,06:07,78,585,,1214.9,22.7,390,
,00:06:21,141,9.9,06:05,78,585,,1218.2,22.7,388,
,00:06:22,141,10.1,05:58,78,585,,1221.6,22.8,396,
,00:06:23,142,10.2,05:53,78,586,,1224.8,22.7,402,
,00:06:24,142,10.3,05:50,78,586,,1227.5,22.7,406,
,00:06:25,142,10.5,05:44,78,586,,1230.7,22.7,410,
,00:06:26,142,10.5,05:42,78,586,,1233.6,22.7,410,
,00:06:27,142,10.5,05:42,79,587,,1236.6,22.7,410,
,00:06:28,142,10.5,05:42,79,587,,1239.4,22.7,410,
,00:06:29,141,10.5,05:42,78,587,,1242.6,22.7,412,
,00:06:30,141,10.5,05:43,78,587,,1245.3,22.7,414,
,00:06:31,141,10.4,05:45,78,588,,1247.8,22.7,414,
,00:06:32,141,10.4,05:47,78,588,,1250.4,22.7,414,
,00:06:33,141,10.4,05:47,78,588,,1253.2,22.7,414,
,00:06:34,141,10.4,05:47,78,588,,1256.0,22.7,412,
,00:06:35,141,10.4,05:47,78,588,,1258.8,22.6,410,
,00:06:36,140,10.4,05:48,78,588,,1261.5,22.6,404,
,00:06:37,140,10.4,05:47,78,589,,1264.3,22.6,400,
,00:06:38,140,10.4,05:46,78,589,,1267.2,22.6,398,
,00:06:39,139,10.4,05:48,78,589,,1270.1,22.6,398,
,00:06:40,139,10.3,05:50,79,589,,1272.8,22.6,394,
,00:06:41,138,10.2,05:52,78,589,,1275.4,22.6,392,
,00:06:42,138,10.1,05:55,78,589,,1277.9,22.6,386,
,00:06:43,137,10.1,05:56,78,589,,1280.4,22.6,384,
,00:06:44,137,10.1,05:55,78,589,,1283.4,22.6,382,
,00:06:45,137,10.2,05:53,78,589,,1286.5,22.6,380,
,00:06:46,137,10.3,05:50,78,589,,1289.7,22.6,380,
,00:06:47,136,10.4,05:47,78,590,,1292.7,22.6,380,
,00:06:48,136,10.5,05:44,79,590,,1295.8,22.6,382,
,00:06:49,136,10.6,05:41,79,590,,1299.6,22.6,384,
,00:06:50,136,10.7,05:38,79,590,,1303.7,22.5,390,
,00:06:51,136,10.7,05:36,79,591,,1307.1,22.5,396,
,00:06:52,136,10.8,05:35,79,591,,1310.1,22.5,400,
,00:06:53,137,10.8,05:34,79,591,,1312.5,22.5,404,
,00:06:54,137,10.8,05:35,78,591,,1315.7,22.5,404,
,00:06:55,138,10.7,05:36,79,591,,1318.5,22.5,402,
