Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:01:42,132,9.3,06:28,79,894,,287.9,28.6,270,
,00:01:43,131,9.2,06:33,79,894,,289.6,28.6,266,
,00:01:44,132,9.1,06:38,79,894,,291.3,28.6,264,
,00:01:45,132,9.0,06:42,79,894,,293.5,28.5,264,
,00:01:46,132,8.9,06:44,79,894,,296.1,28.5,264,
,00:01:47,132,8.9,06:46,79,894,,299.4,28.5,264,
,00:01:48,133,8.8,06:47,79,894,,302.86,28.5,264,
,00:01:49,132,8.8,06:47,79,894,,306.2,28.4,262,
,00:01:50,133,8.8,06:47,79,894,,309.5,28.4,262,
,00:01:51,132,8.9,06:46,79,894,,312.6,28.4,260,
,00:01:52,132,8.9,06:45,79,894,,316.06,28.3,260,
,00:01:53,131,8.9,06:44,79,894,,319.52,28.3,260,
,00:01:54,131,9.0,06:42,79,894,,322.98,28.3,260,
,00:01:55,129,9.0,06:40,79,894,,326.43,28.2,262,
,00:01:56,129,9.0,06:40,79,894,,329.7,28.2,262,
,00:01:57,128,8.6,06:58,79,894,,332.4,28.2,250,
,00:01:58,129,8.2,07:21,79,894,,334.5,28.2,236,
,00:01:59,129,7.9,07:38,78,894,,336.6,28.1,226,
,00:02:00,129,7.7,07:49,78,894,,339.6,28.1,222,
,00:02:01,130,7.7,07:51,79,894,,342.4,28.1,222,
,00:02:02,130,7.7,07:46,78,894,,345.8,28.1,222,
,00:02:03,130,7.8,07:42,79,894,,349.26,28.0,226,
,00:02:04,129,7.8,07:39,79,894,,352.72,28.0,228,
,00:02:05,129,11.1,05:25,79,894,,356.17,28.0,224,
,00:02:06,129,7.9,07:39,79,894,,359.1,28.0,228,
,00:02:07,129,7.4,08:08,79,894,,361.4,27.9,210,
,00:02:08,128,7.9,07:37,79,894,,361.4,27.9,222,
,00:02:09,128,10.7,05:36,79,894,,361.4,27.9,220,
,00:02:10,128,8.4,07:10,78,894,,364.1,27.9,236,
,00:02:11,128,8.9,06:47,78,894,,366.5,27.8,248,
,00:02:12,128,9.5,06:19,78,894,,366.6,27.8,266,
,00:02:13,128,8.9,06:43,78,894,,366.8,27.8,252,
,00:02:14,127,8.7,06:53,76,894,,366.8,27.7,248,
,00:02:15,126,8.3,07:16,77,894,,370.26,27.7,236,
,00:02:16,125,8.0,07:31,78,894,,373.72,27.7,226,
,00:02:17,124,7.6,07:52,79,894,,377.17,27.7,214,
,00:02:18,123,7.3,08:11,79,894,,380.63,27.6,204,
,00:02:19,123,7.1,08:29,79,894,,384.09,27.6,194,
,00:02:20,123,7.2,08:18,79,894,,386.4,27.6,198,
,00:02:21,123,7.6,07:53,79,894,,388.6,27.6,208,
,00:02:22,124,8.1,07:27,79,894,,392.06,27.6,220,
,00:02:23,124,8.5,07:06,79,894,,395.52,27.5,230,
,00:02:24,124,8.7,06:53,79,894,,398.98,27.5,238,
,00:02:25,124,8.9,06:43,79,894,,402.43,27.5,244,
,00:02:26,125,9.2,06:33,79,894,,405.89,27.5,248,
,00:02:27,125,9.4,06:25,79,894,,409.35,27.4,254,
,00:02:28,125,9.6,06:17,79,894,,412.81,27.4,258,
,00:02:29,125,9.8,06:09,79,894,,416.27,27.4,264,
,00:02:30,124,9.9,06:02,79,894,,419.73,27.3,270,
,00:02:31,124,10.1,05:56,79,894,,423.18,27.3,274,
,00:02:32,124,10.3,05:50,79,894,,426.64,27.3,282,
,00:02:33,124,10.5,05:44,79,894,,430.1,27.3,286,
,00:02:34,125,10.6,05:39,79,894,,433.56,27.2,292,
,00:02:35,125,10.8,05:35,79,894,,437.02,27.2,296,
,00:02:36,125,10.9,05:31,79,894,,440.48,27.2,304,
,00:02:37,126,11.0,05:27,79,894,,443.93,27.1,308,
,00:02:38,126,11.1,05:24,79,894,,447.39,27.1,312,
,00:02:39,126,11.2,05:23,78,894,,450.85,27.1,316,
,00:02:40,126,11.1,05:24,78,894,,454.31,27.1,318,
,00:02:41,126,11.0,05:28,78,894,,457.77,27.0,316,
,00:02:42,125,9.1,06:35,78,894,,461.23,27.0,262,
,00:02:43,124,7.6,07:57,79,894,,464.68,27.0,218,
,00:02:44,124,6.8,08:50,78,894,,468.14,27.0,198,
,00:02:45,123,6.5,09:10,78,894,,471.6,26.9,190,
,00:02:46,124,6.6,09:10,79,894,,475.06,26.9,190,
,00:02:47,124,6.7,09:00,78,894,,478.52,26.9,194,
,00:02:48,125,6.8,08:50,79,894,,481.98,26.9,198,
,00:02:49,125,6.9,08:44,79,894,,485.43,26.8,202,
,00:02:50,125,7.0,08:36,78,894,,488.89,26.8,204,
,00:02:51,126,7.1,08:26,78,894,,492.35,26.8,206,
,00:02:52,126,7.3,08:16,78,894,,495.81,26.7,210,
,00:02:53,126,7.4,08:05,78,894,,499.27,26.7,212,
,00:02:54,126,7.6,07:54,79,894,,502.73,26.7,216,
,00:02:55,126,7.7,07:45,79,894,,506.18,26.7,216,
,00:02:56,126,7.9,07:37,79,894,,509.64,26.6,220,
,00:02:57,126,8.0,07:29,79,894,,513.1,26.6,222,
,00:02:58,126,8.2,07:21,79,894,,516.56,26.6,226,
,00:02:59,127,8.3,07:14,79,894,,520.02,26.6,226,
,00:03:00,127,8.4,07:07,79,894,,523.48,26.5,224,
,00:03:01,127,8.6,07:00,79,894,,526.93,26.5,228,
,00:03:02,128,8.8,06:51,79,894,,530.39,26.5,232,
,00:03:03,128,9.0,06:42,79,894,,533.85,26.5,242,
,00:03:04,129,9.1,06:34,79,894,,537.31,26.4,248,
,00:03:05,129,9.3,06:26,78,894,,540.77,26.5,256,
,00:03:06,129,9.5,06:21,78,894,,544.23,26.4,262,
,00:03:07,129,9.6,06:17,79,894,,547.68,26.4,268,
,00:03:08,129,9.6,06:14,79,894,,551.14,26.4,272,
,00:03:09,129,9.7,06:11,79,894,,554.6,26.4,276,
,00:03:10,129,9.8,06:09,79,894,,558.06,26.4,278,
,00:03:11,128,9.8,06:07,79,894,,561.52,26.4,282,
,00:03:12,127,9.9,06:05,79,894,,564.3,26.4,286,
,00:03:13,126,9.9,06:03,79,894,,566.5,26.4,286,
,00:03:14,125,10.0,06:02,79,894,,569.1,26.4,286,
,00:03:15,124,10.0,06:02,76,894,,572.3,26.4,284,
,00:03:16,122,9.9,06:03,76,894,,575.1,26.4,284,
,00:03:17,122,9.8,06:07,76,894,,577.0,26.4,280,
,00:03:18,121,9.7,06:11,78,894,,578.7,26.4,274,
,00:03:19,119,9.6,06:17,79,894,,580.7,26.4,268,
,00:03:20,119,9.4,06:21,81,894,,582.7,26.3,262,
,00:03:21,119,8.6,06:58,80,894,,584.5,26.4,240,
,00:03:22,120,8.4,07:10,80,894,,586.1,26.4,232,
,00:03:23,121,8.3,07:15,80,894,,587.9,26.4,230,
,00:03:24,122,8.2,07:18,80,894,,589.8,26.4,230,
,00:03:25,123,8.2,07:18,80,894,,592.8,26.3,230,
,00:03:26,124,8.2,07:17,80,894,,595.7,26.4,232,
,00:03:27,125,8.3,07:15,80,894,,598.7,26.3,236,
,00:03:28,126,8.5,07:02,80,894,,602.16,26.4,244,
,00:03:29,126,8.8,06:50,80,894,,605.62,26.3,252,
,00:03:30,128,9.0,06:39,80,894,,609.08,26.4,264,
,00:03:31,128,9.2,06:31,80,894,,612.53,26.3,274,
,00:03:32,128,9.4,06:25,80,895,,615.99,26.3,282,
,00:03:33,129,9.5,06:19,80,895,,619.45,26.3,288,
,00:03:34,129,9.6,06:14,80,895,,622.91,26.3,296,
,00:03:35,130,9.8,06:09,80,895,,626.37,26.3,302,
,00:03:36,130,9.9,06:05,80,895,,629.83,26.3,308,
,00:03:37,131,10.0,06:01,80,895,,633.28,26.3,314,
,00:03:38,132,10.0,05:59,80,895,,636.74,26.3,318,
,00:03:39,132,10.2,05:54,80,895,,640.2,26.3,326,
,00:03:40,132,10.4,05:47,80,896,,643.66,26.3,332,
,00:03:41,132,10.5,05:42,80,896,,647.12,26.3,338,
,00:03:42,132,10.5,05:42,80,896,,650.58,26.3,338,
,00:03:43,131,10.7,05:36,80,896,,654.03,26.3,344,
,00:03:44,131,10.6,05:40,80,896,,657.49,26.3,338,
,00:03:45,131,10.3,05:49,80,896,,660.4,26.3,324,
,00:03:46,130,10.1,05:55,80,896,,662.9,26.3,314,
,00:03:47,130,10.1,05:57,80,896,,665.6,26.3,310,
,00:03:48,130,10.1,05:55,80,896,,668.2,26.2,310,
,00:03:49,130,10.2,05:52,80,896,,671.3,26.2,310,
,00:03:50,129,10.4,05:46,80,896,,673.8,26.2,314,
,00:03:51,130,10.6,05:40,80,896,,676.6,26.2,318,
,00:03:52,130,10.7,05:36,79,896,,680.0,26.2,318,
,00:03:53,129,10.8,05:33,79,896,,683.3,26.2,318,
,00:03:54,129,10.8,05:33,79,896,,686.6,26.2,316,
,00:03:55,129,10.7,05:36,79,896,,689.8,26.2,312,
,00:03:56,130,10.5,05:42,79,896,,692.6,26.2,306,
,00:03:57,130,10.3,05:49,79,896,,695.3,26.2,298,
,00:03:58,130,10.0,05:59,91,896,,697.4,26.2,290,
,00:03:59,130,9.4,06:24,97,896,,699.1,26.2,266,
,00:04:00,129,4.0,14:56,101,896,,699.9,26.1,112,
,00:04:01,129,10.9,05:29,102,896,,699.9,26.1,280,
,00:04:02,128,10.9,05:29,93,895,,701.5,26.2,258,
,00:04:03,128,10.9,05:29,82,895,,701.5,26.1,196,
,00:04:04,128,9.3,06:26,80,895,,701.5,26.1,226,
,00:04:05,128,9.0,06:40,79,895,,703.9,26.1,212,
,00:04:06,129,8.7,06:53,79,895,,703.9,26.1,202,
,00:04:07,129,9.0,06:40,80,895,,703.9,26.1,208,
,00:04:08,129,8.9,06:44,81,895,,703.9,26.1,206,
,00:04:09,128,8.9,06:46,82,895,,704.6,26.1,210,
,00:04:10,128,8.9,06:43,83,895,,705.5,26.1,214,
,00:04:11,128,8.9,06:44,82,895,,706.5,26.1,220,
,00:04:12,128,8.9,06:44,81,895,,708.1,26.1,228,
,00:04:13,130,8.9,06:44,80,895,,710.1,26.1,238,
,00:04:14,131,8.9,06:44,80,895,,712.1,26.1,248,
,00:04:15,132,6.7,08:57,81,895,,713.5,26.1,194,
,00:04:16,132,6.4,09:20,81,896,,715.6,26.1,192,
,00:04:17,133,6.9,08:42,81,896,,717.9,26.0,214,
,00:04:18,133,7.7,07:51,80,896,,720.4,26.1,246,
,00:04:19,132,8.4,07:08,80,896,,723.4,26.0,278,
,00:04:20,131,8.9,06:47,80,897,,726.3,26.0,302,
,00:04:21,131,9.1,06:36,78,897,,729.7,26.0,318,
,00:04:22,130,9.2,06:32,78,897,,733.16,26.0,326,
,00:04:23,131,9.2,06:30,78,897,,736.2,26.0,334,
,00:04:24,131,9.2,06:30,79,897,,738.9,26.0,344,
,00:04:25,131,9.3,06:29,79,897,,741.6,26.0,352,
,00:04:26,132,9.3,06:29,78,897,,743.9,26.0,358,
,00:04:27,132,9.3,06:29,78,897,,746.4,26.0,362,
,00:04:28,133,9.3,06:29,78,899,,749.0,26.0,362,
,00:04:29,133,9.3,06:29,78,899,,751.5,26.0,366,
,00:04:30,134,9.3,06:29,79,900,,754.2,26.0,368,
,00:04:31,134,9.2,06:30,79,900,,757.2,26.0,370,
,00:04:32,135,9.2,06:30,78,900,,760.4,26.0,370,
,00:04:33,135,9.2,06:30,79,900,,763.6,26.0,372,
,00:04:34,135,9.2,06:30,79,901,,766.6,25.9,374,
,00:04:35,135,9.2,06:30,79,901,,769.3,25.9,376,
,00:04:36,134,9.2,06:31,79,901,,771.8,25.9,376,
,00:04:37,134,9.2,06:31,78,901,,774.3,25.9,376,
,00:04:38,134,9.2,06:31,78,901,,777.1,25.9,376,
,00:04:39,134,9.2,06:31,78,901,,779.6,25.9,376,
,00:04:40,135,9.2,06:31,78,901,,781.9,25.9,376,
,00:04:41,136,9.2,06:31,78,901,,784.4,25.9,372,
,00:04:42,136,9.2,06:31,79,901,,787.1,25.9,370,
,00:04:43,137,9.2,06:31,78,901,,789.8,25.9,366,
,00:04:44,138,9.2,06:30,78,902,,792.9,25.9,362,
,00:04:45,139,9.2,06:30,79,902,,795.7,25.8,360,
,00:04:46,140,9.3,06:29,78,902,,798.4,25.8,362,
,00:04:47,140,9.3,06:28,78,902,,800.9,25.8,360,
,00:04:48,141,9.3,06:27,79,902,,803.5,25.8,358,
,00:04:49,141,9.3,06:26,79,902,,806.1,25.8,354,
,00:04:50,141,9.3,06:26,78,903,,808.5,25.8,350,
,00:04:51,141,9.4,06:25,79,903,,811.0,25.8,348,
,00:04:52,141,9.4,06:25,78,903,,813.6,25.8,344,
,00:04:53,141,9.4,06:24,79,903,,815.9,25.8,342,
,00:04:54,140,9.4,06:23,79,903,,818.8,25.8,338,
,00:04:55,140,9.4,06:22,79,903,,821.7,25.8,336,
,00:04:56,140,9.4,06:21,79,903,,824.6,25.8,332,
,00:04:57,140,9.5,06:20,78,903,,827.4,25.8,330,
,00:04:58,140,9.5,06:19,79,903,,830.5,25.7,326,
,00:04:59,140,9.5,06:17,79,903,,833.4,25.8,326,
,00:05:00,140,9.6,06:16,79,904,,836.2,25.7,326,
,00:05:01,140,9.6,06:14,79,904,,838.9,25.7,326,
,00:05:02,140,9.7,06:13,79,904,,841.9,25.7,326,
,00:05:03,139,9.7,06:12,79,904,,844.6,25.7,326,
,00:05:04,139,9.7,06:10,79,904,,847.3,25.7,324,
,00:05:05,139,9.8,06:09,79,904,,850.2,25.7,324,
,00:05:06,139,9.8,06:08,79,904,,853.2,25.7,320,
,00:05:07,138,9.8,06:06,79,904,,856.1,25.7,320,
,00:05:08,138,9.9,06:05,79,904,,859.2,25.7,322,
,00:05:09,138,9.9,06:03,79,904,,862.1,25.7,322,
,00:05:10,137,10.0,06:02,79,904,,865.3,25.7,320,
,00:05:11,137,10.0,06:00,79,904,,868.3,25.6,320,
,00:05:12,137,10.1,05:58,79,905,,871.3,25.6,324,
,00:05:13,137,10.1,05:56,79,905,,874.3,25.6,326,
,00:05:14,137,10.1,05:55,79,905,,877.3,25.6,328,
,00:05:15,137,10.2,05:53,79,905,,880.1,25.6,330,
,00:05:16,137,10.2,05:52,79,905,,883.1,25.6,330,
,00:05:17,137,10.3,05:50,79,905,,885.9,25.6,332,
,00:05:18,136,10.3,05:49,79,905,,888.8,25.6,330,
,00:05:19,136,10.4,05:47,79,905,,891.7,25.6,332,
,00:05:20,136,10.4,05:46,79,905,,894.4,25.6,334,
,00:05:21,137,10.4,05:45,79,905,,897.3,25.6,334,
,00:05:22,136,10.4,05:47,79,905,,899.9,25.6,330,
,00:05:23,137,10.3,05:48,79,905,,902.5,25.6,326,
,00:05:24,136,10.3,05:48,79,905,,905.2,25.6,320,
,00:05:25,136,10.4,05:48,79,905,,907.9,25.6,318,
,00:05:26,136,10.3,05:48,79,905,,910.7,25.5,316,
,00:05:27,136,10.3,05:49,79,905,,913.6,25.6,314,
,00:05:28,136,10.3,05:50,79,905,,916.3,25.5,310,
,00:05:29,136,10.2,05:53,79,905,,919.0,25.5,306,
,00:05:30,135,10.1,05:57,79,905,,921.7,25.5,300,
,00:05:31,135,10.0,06:00,79,905,,924.4,25.5,296,
,00:05:32,135,9.9,06:03,79,905,,926.9,25.5,294,
,00:05:33,135,9.9,06:05,79,905,,929.5,25.5,290,
,00:05:34,135,9.9,06:05,79,905,,931.9,25.5,288,
,00:05:35,135,9.9,06:05,79,905,,934.4,25.5,286,
,00:05:36,135,9.9,06:05,79,905,,937.0,25.5,282,
,00:05:37,135,9.9,06:05,80,905,,939.7,25.5,280,
,00:05:38,135,9.9,06:05,80,905,,942.4,25.5,280,
,00:05:39,135,9.9,06:05,80,905,,945.2,25.5,278,
,00:05:40,135,9.9,06:05,80,905,,948.1,25.5,278,
,00:05:41,134,9.8,06:06,80,905,,950.8,25.5,276,
,00:05:42,134,9.8,06:06,80,905,,953.6,25.5,274,
,00:05:43,133,9.8,06:06,80,905,,956.2,25.5,276,
,00:05:44,132,9.8,06:06,80,905,,958.9,25.4,274,
,00:05:45,132,9.8,06:06,80,905,,961.7,25.4,274,
,00:05:46,132,9.9,06:05,80,905,,964.3,25.4,272,
,00:05:47,131,9.9,06:05,80,905,,967.1,25.4,272,
,00:05:48,131,9.9,06:04,80,905,,969.8,25.4,270,
,00:05:49,131,9.9,06:04,80,905,,972.8,25.4,268,
,00:05:50,131,9.9,06:02,80,905,,975.8,25.4,268,
,00:05:51,131,10.0,06:01,80,905,,978.8,25.4,270,
,00:05:52,131,10.0,06:01,80,905,,981.9,25.4,270,
,00:05:53,131,10.0,06:01,80,905,,984.7,25.4,268,
,00:05:54,131,10.0,06:00,80,905,,987.4,25.4,266,
,00:05:55,130,10.0,06:00,80,905,,990.3,25.4,264,
,00:05:56,130,10.0,06:00,80,905,,993.2,25.4,262,
,00:05:57,131,10.0,05:59,80,905,,996.1,25.4,260,
,00:05:58,131,10.0,05:59,80,905,,998.8,25.4,258,
,00:05:59,132,10.0,05:59,80,905,,1001.5,25.4,256,
,00:06:00,133,10.0,05:59,80,905,,1004.2,25.3,254,
,00:06:01,133,10.0,06:00,79,905,,1006.7,25.3,252,
,00:06:02,133,10.0,06:02,79,905,,1009.6,25.3,250,
,00:06:03,132,9.9,06:03,79,905,,1012.3,25.3,250,
,00:06:04,132,9.8,06:06,78,905,,1014.6,25.3,248,
,00:06:05,132,9.8,06:07,79,905,,1017.2,25.3,250,
,00:06:06,131,9.8,06:08,79,905,,1019.7,25.3,250,
,00:06:07,130,9.8,06:08,79,905,,1022.3,25.3,250,
,00:06:08,129,9.8,06:08,79,905,,1024.9,25.3,252,
,00:06:09,129,9.8,06:08,79,905,,1027.5,25.3,250,
,00:06:10,129,9.8,06:08,79,904,,1030.3,25.3,248,
,00:06:11,129,9.8,06:08,79,904,,1032.9,25.3,244,
,00:06:12,128,9.8,06:09,79,904,,1035.6,25.3,242,
,00:06:13,127,9.7,06:10,79,904,,1038.4,25.3,238,
,00:06:14,127,9.7,06:11,79,904,,1041.0,25.3,234,
,00:06:15,128,9.7,06:11,79,904,,1043.7,25.3,234,
,00:06:16,128,9.7,06:11,78,904,,1046.5,25.3,232,
,00:06:17,128,9.7,06:12,78,904,,1049.1,25.3,232,
,00:06:18,127,9.6,06:13,79,903,,1051.6,25.3,230,
,00:06:19,127,9.4,06:23,79,903,,1053.9,25.3,224,
,00:06:20,126,7.3,08:10,89,903,,1055.5,25.2,174,
,00:06:21,124,6.1,09:54,94,903,,1056.4,25.3,140,
,00:06:22,123,5.6,10:39,100,902,,1057.0,25.3,126,
,00:06:23,122,5.6,10:39,97,902,,1057.5,25.2,124,
,00:06:24,121,5.7,10:27,93,902,,1058.1,25.2,122,
,00:06:25,121,5.9,10:12,86,902,,1058.3,25.2,122,
,00:06:26,122,6.2,09:44,79,901,,1058.5,25.2,124,
,00:06:27,124,6.5,09:10,74,901,,1059.4,25.2,126,
,00:06:28,125,7.1,08:29,72,901,,1061.4,25.2,134,
,00:06:29,125,7.3,08:15,69,901,,1064.0,25.2,132,
,00:06:30,125,8.9,06:44,69,901,,1066.9,25.2,158,
,00:06:31,123,9.1,06:35,69,901,,1070.0,25.2,160,
,00:06:32,122,9.4,06:23,69,901,,1073.0,25.2,164,
,00:06:33,121,9.5,06:20,69,901,,1076.0,25.2,166,
,00:06:34,120,9.6,06:17,72,898,,1079.2,25.2,166,
,00:06:35,121,9.6,06:14,73,898,,1082.4,25.2,166,
,00:06:36,121,9.8,06:09,75,898,,1085.5,25.2,168,
,00:06:37,122,9.9,06:04,78,898,,1088.5,25.2,168,
,00:06:38,123,10.0,06:01,78,897,,1091.2,25.2,172,
,00:06:39,123,10.1,05:56,79,897,,1094.1,25.2,178,
,00:06:40,124,10.3,05:49,79,897,,1096.9,25.2,182,
,00:06:41,125,10.5,05:43,79,897,,1099.9,25.2,190,
,00:06:42,125,10.6,05:41,79,897,,1103.0,25.2,194,
,00:06:43,125,10.6,05:41,80,897,,1105.8,25.2,200,
,00:06:44,125,10.5,05:42,80,897,,1108.7,25.2,206,
,00:06:45,125,10.5,05:44,80,897,,1111.6,25.2,210,
,00:06:46,125,10.4,05:47,80,897,,1114.6,25.2,216,
,00:06:47,125,10.3,05:49,80,897,,1117.5,25.1,222,
,00:06:48,125,10.3,05:48,80,897,,1120.2,25.1,230,
,00:06:49,125,10.4,05:47,80,897,,1123.1,25.1,238,
,00:06:50,125,10.4,05:45,80,897,,1125.8,25.1,244,
,00:06:51,125,10.5,05:44,80,897,,1128.8,25.1,250,
,00:06:52,125,10.5,05:42,79,897,,1131.5,25.1,256,
,00:06:53,126,10.6,05:39,79,897,,1134.4,25.1,262,
,00:06:54,126,10.7,05:36,78,897,,1137.86,25.1,270,
,00:06:55,126,10.9,05:31,79,897,,1141.2,25.1,280,
,00:06:56,126,11.2,05:21,79,897,,1144.66,25.1,294,
