Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:00:46,124,12.3,04:53,80,583,,144.08,27.8,0,
,00:00:47,124,12.3,04:53,80,583,,145.7,27.8,0,
,00:00:48,125,12.3,04:53,80,583,,149.3,27.8,0,
,00:00:49,125,12.3,04:53,80,583,,152.3,27.8,0,
,00:00:50,125,12.2,04:54,80,583,,155.9,27.7,0,
,00:00:51,125,12.2,04:55,80,583,,159.4,27.7,0,
,00:00:52,126,12.1,04:56,80,583,,163.0,27.7,0,
,00:00:53,126,12.1,04:58,80,583,,165.9,27.7,0,
,00:00:54,126,12.0,05:01,80,583,,169.4,27.6,0,
,00:00:55,126,11.9,05:04,80,583,,172.9,27.6,0,
,00:00:56,125,11.8,05:06,80,583,,175.7,27.6,0,
,00:00:57,123,11.7,05:09,80,583,,179.1,27.6,0,
,00:00:58,122,11.6,05:10,80,583,,182.5,27.6,0,
,00:00:59,121,11.6,05:11,80,583,,185.8,27.5,0,
,00:01:00,121,11.5,05:12,80,583,,188.6,27.5,0,
,00:01:01,121,11.5,05:12,81,583,,192.0,27.5,0,
,00:01:02,121,11.5,05:13,81,583,,195.3,27.5,0,
,00:01:03,121,11.5,05:12,80,583,,198.1,27.4,0,
,00:01:04,121,11.7,05:08,80,583,,201.6,27.4,0,
,00:01:05,122,12.0,05:01,80,583,,205.1,27.4,0,
,00:01:06,122,12.3,04:54,80,583,,208.7,27.4,0,
,00:01:07,123,12.5,04:48,80,583,,211.7,27.3,0,
,00:01:08,124,12.7,04:44,80,583,,215.4,27.3,0,
,00:01:09,125,12.7,04:43,80,583,,219.1,27.3,0,
,00:01:10,126,12.7,04:43,81,583,,222.2,27.3,0,
,00:01:11,127,12.7,04:43,80,583,,225.9,27.2,0,
,00:01:12,128,12.7,04:43,80,583,,229.6,27.2,0,
,00:01:13,129,12.8,04:42,80,583,,233.4,27.2,0,
,00:01:14,131,12.8,04:41,80,583,,236.4,27.2,0,
,00:01:15,132,12.9,04:39,80,583,,240.2,27.1,0,
,00:01:16,133,12.9,04:39,80,583,,244.0,27.1,0,
,00:01:17,134,12.8,04:42,80,583,,247.0,27.1,0,
,00:01:18,135,12.5,04:48,80,583,,250.7,27.1,0,
,00:01:19,135,12.1,04:58,80,583,,254.2,27.0,0,
,00:01:20,136,11.7,05:09,80,583,,257.6,27.0,0,
,00:01:21,136,11.2,05:20,80,583,,260.2,27.0,0,
,00:01:22,136,10.9,05:30,80,583,,263.5,27.0,0,
,00:01:23,137,10.7,05:37,80,583,,266.5,26.9,0,
,00:01:24,137,10.6,05:41,80,583,,269.1,26.9,0,
,00:01:25,138,10.5,05:43,80,583,,272.2,26.9,0,
,00:01:26,138,10.5,05:42,79,583,,275.2,26.9,0,
,00:01:27,138,10.6,05:40,78,583,,278.3,26.9,0,
,00:01:28,139,10.6,05:40,78,583,,280.9,26.8,0,
,00:01:29,139,10.6,05:41,78,583,,283.9,26.8,0,
,00:01:30,140,10.6,05:41,78,583,,284.1,26.8,0,
,00:01:31,141,10.5,05:44,78,583,,288.98,26.8,0,
,00:01:32,141,10.4,05:45,78,583,,292.6,26.7,0,
,00:01:33,141,10.4,05:45,78,583,,292.7,26.7,0,
,00:01:34,141,10.5,05:44,79,583,,295.8,26.7,0,
,00:01:35,141,10.6,05:40,79,583,,298.4,26.7,0,
,00:01:36,140,10.8,05:34,79,583,,301.5,26.6,0,
,00:01:37,140,11.0,05:27,81,583,,304.7,26.6,0,
,00:01:38,140,11.2,05:21,81,583,,307.5,26.6,0,
,00:01:39,140,11.4,05:14,81,583,,310.8,26.6,0,
,00:01:40,140,11.7,05:08,81,583,,314.3,26.5,0,
,00:01:41,140,12.0,05:00,81,583,,317.8,26.5,0,
,00:01:42,140,12.3,04:53,80,584,,320.7,26.5,0,
,00:01:43,140,12.6,04:45,80,584,,324.4,26.5,0,
,00:01:44,140,12.9,04:39,80,584,,328.2,26.4,0,
,00:01:45,141,13.1,04:35,80,584,,331.4,26.4,0,
,00:01:46,143,13.3,04:31,80,584,,335.4,26.4,0,
,00:01:47,144,13.5,04:28,81,584,,339.3,26.3,0,
,00:01:48,145,13.6,04:25,81,584,,343.3,26.3,0,
,00:01:49,146,13.7,04:22,80,584,,346.5,26.3,0,
,00:01:50,147,13.8,04:21,81,584,,350.6,26.3,0,
,00:01:51,148,13.8,04:21,81,584,,354.7,26.2,0,
,00:01:52,148,13.8,04:21,81,584,,357.9,26.2,0,
,00:01:53,149,13.7,04:22,81,584,,361.9,26.2,0,
,00:01:54,150,13.7,04:24,80,584,,365.9,26.1,0,
,00:01:55,150,13.5,04:26,80,584,,369.9,26.1,0,
,00:01:56,150,13.4,04:29,80,584,,373.1,26.1,0,
,00:01:57,149,13.2,04:33,80,584,,376.9,26.1,0,
,00:01:58,149,13.0,04:37,80,584,,380.7,26.0,0,
,00:01:59,147,12.8,04:41,81,584,,383.8,26.0,0,
,00:02:00,146,12.9,04:40,80,584,,387.6,26.0,0,
,00:02:01,145,13.3,04:31,79,584,,391.4,26.0,0,
,00:02:02,144,13.6,04:24,78,584,,395.4,25.9,0,
,00:02:03,144,13.6,04:24,78,584,,395.4,25.9,0,
,00:02:04,144,6.9,08:40,78,584,,395.4,25.9,192,
,00:02:05,145,8.4,07:08,78,584,,395.4,25.9,230,
,00:02:06,146,9.9,06:04,78,584,,400.28,25.9,268,
,00:02:07,148,8.8,06:50,78,584,,405.16,25.8,236,
,00:02:08,150,8.0,07:30,79,584,,410.04,25.8,212,
,00:02:09,152,7.2,08:19,79,584,,414.92,25.8,190,
,00:02:10,153,7.9,07:35,79,584,,419.8,25.7,208,
,00:02:11,154,8.6,06:57,79,584,,424.68,25.7,224,
,00:02:12,153,8.6,06:57,81,584,,429.56,25.7,232,
,00:02:13,153,10.2,05:53,81,584,,434.44,25.7,238,
,00:02:14,152,10.2,05:53,81,584,,439.32,25.7,262,
,00:02:15,153,10.1,05:57,81,584,,444.21,25.6,262,
,00:02:16,155,10.2,05:54,80,584,,444.4,25.6,266,
,00:02:17,157,10.7,05:36,80,584,,444.5,25.6,286,
,00:02:18,156,11.2,05:23,80,584,,449.38,25.6,302,
,00:02:19,156,10.9,05:30,80,584,,453.7,25.6,300,
,00:02:20,156,10.9,05:30,80,584,,458.58,25.5,306,
,00:02:21,155,10.7,05:35,80,584,,463.46,25.5,302,
,00:02:22,155,10.6,05:41,81,584,,468.0,25.5,298,
,00:02:23,155,10.4,05:47,80,584,,472.88,25.5,296,
,00:02:24,155,10.4,05:47,80,584,,475.8,25.4,298,
,00:02:25,155,10.3,05:48,80,584,,479.4,25.4,294,
,00:02:26,155,10.3,05:51,78,584,,483.6,25.4,290,
,00:02:27,155,9.7,06:11,77,584,,487.7,25.4,272,
,00:02:28,154,8.7,06:56,77,584,,492.58,25.3,240,
,00:02:29,154,7.4,08:06,77,584,,497.46,25.3,206,
,00:02:30,154,6.2,09:43,77,584,,502.34,25.3,172,
,00:02:31,154,5.3,11:15,77,584,,507.22,25.3,148,
,00:02:32,155,5.1,11:45,77,584,,512.1,25.2,142,
,00:02:33,155,5.4,11:12,78,584,,516.98,25.2,148,
,00:02:34,155,5.9,10:15,79,584,,521.86,25.2,160,
,00:02:35,155,6.3,09:29,79,584,,526.74,25.2,170,
,00:02:36,155,6.4,09:23,80,584,,531.63,25.1,170,
,00:02:37,154,6.8,08:52,80,584,,536.51,25.1,180,
,00:02:38,154,7.1,08:29,81,584,,538.4,25.1,188,
,00:02:39,154,8.0,07:28,81,584,,539.7,25.1,216,
,00:02:40,155,8.8,06:49,81,584,,540.3,25.0,238,
,00:02:41,156,9.9,06:05,81,584,,541.3,25.0,266,
,00:02:42,155,10.3,05:51,80,584,,542.8,25.0,282,
,00:02:43,154,10.7,05:35,80,584,,545.7,25.0,300,
,00:02:44,153,10.6,05:41,80,584,,548.5,25.0,298,
,00:02:45,153,10.6,05:39,80,584,,552.0,24.9,306,
,00:02:46,154,10.6,05:39,80,585,,556.1,24.9,310,
,00:02:47,154,10.8,05:33,81,585,,560.0,24.9,320,
,00:02:48,154,11.0,05:26,80,585,,564.0,24.9,326,
,00:02:49,154,11.3,05:20,80,585,,568.0,24.8,334,
,00:02:50,153,11.6,05:11,80,585,,571.9,24.8,344,
,00:02:51,153,11.9,05:04,80,585,,576.3,24.8,350,
,00:02:52,153,12.1,04:57,80,585,,580.8,24.8,356,
,00:02:53,153,12.3,04:52,80,585,,585.4,24.8,358,
,00:02:54,153,12.5,04:48,80,585,,589.9,24.7,358,
,00:02:55,153,12.7,04:44,80,585,,594.7,24.7,358,
,00:02:56,153,12.8,04:41,80,585,,599.4,24.7,362,
,00:02:57,153,13.0,04:38,79,585,,603.8,24.7,362,
,00:02:58,154,13.0,04:36,78,585,,607.9,24.6,360,
,00:02:59,154,13.1,04:35,78,585,,611.7,24.6,358,
,00:03:00,155,13.1,04:34,78,585,,615.2,24.6,356,
,00:03:01,155,13.2,04:33,78,585,,618.6,24.6,360,
,00:03:02,156,13.2,04:33,78,585,,622.2,24.6,360,
,00:03:03,156,13.1,04:34,77,585,,625.0,24.5,358,
,00:03:04,158,13.0,04:37,75,585,,626.4,24.5,352,
,00:03:05,159,12.1,04:57,75,585,,626.4,24.5,330,
,00:03:06,158,6.7,08:54,75,585,,626.4,24.5,182,
,00:03:07,156,6.5,09:17,75,585,,626.8,24.5,174,
,00:03:08,154,6.1,09:53,74,584,,627.4,24.4,162,
,00:03:09,152,5.1,11:42,74,584,,627.4,24.4,136,
,00:03:10,151,4.5,13:18,74,584,,627.4,24.4,120,
,00:03:11,150,4.3,13:55,74,584,,627.4,24.4,116,
,00:03:12,149,4.6,13:04,75,584,,627.4,24.4,122,
,00:03:13,149,7.3,08:16,75,584,,627.5,24.4,192,
,00:03:14,149,8.6,06:59,77,584,,630.5,24.3,230,
,00:03:15,150,10.8,05:33,78,584,,633.2,24.3,290,
,00:03:16,150,10.9,05:30,79,584,,636.8,24.3,296,
,00:03:17,150,12.1,04:59,81,584,,640.7,24.3,328,
,00:03:18,150,13.4,04:29,81,584,,645.2,24.3,368,
,00:03:19,150,13.6,04:25,81,584,,650.08,24.2,374,
,00:03:20,150,13.8,04:20,81,584,,654.96,24.2,382,
,00:03:21,152,13.9,04:20,81,584,,659.84,24.2,390,
,00:03:22,153,13.9,04:18,80,585,,664.72,24.2,404,
,00:03:23,154,14.0,04:17,81,585,,669.6,24.1,412,
,00:03:24,154,14.1,04:15,81,585,,674.48,24.1,410,
,00:03:25,154,14.2,04:14,81,585,,679.36,24.1,414,
,00:03:26,154,14.2,04:13,81,585,,684.1,24.1,418,
,00:03:27,154,14.3,04:12,81,585,,688.7,24.1,418,
,00:03:28,153,14.3,04:12,81,585,,692.5,24.0,420,
,00:03:29,152,14.3,04:12,81,585,,695.7,24.0,426,
,00:03:30,153,14.3,04:12,80,585,,699.4,24.0,430,
,00:03:31,154,14.3,04:12,80,585,,703.4,24.0,438,
,00:03:32,153,14.3,04:12,80,586,,707.2,24.0,440,
,00:03:33,154,14.3,04:12,80,586,,710.9,24.0,438,
,00:03:34,154,14.3,04:12,80,586,,714.8,23.9,436,
,00:03:35,155,14.3,04:12,80,586,,718.8,23.9,432,
,00:03:36,155,14.3,04:12,80,586,,722.9,23.9,430,
,00:03:37,156,14.3,04:12,80,586,,727.3,23.9,432,
,00:03:38,157,14.3,04:12,80,586,,731.6,23.9,436,
,00:03:39,157,14.3,04:12,80,586,,735.5,23.8,436,
,00:03:40,157,14.3,04:12,80,586,,739.1,23.8,434,
,00:03:41,157,14.3,04:12,80,586,,742.2,23.8,432,
,00:03:42,156,14.2,04:13,80,586,,745.8,23.8,430,
,00:03:43,156,14.2,04:14,78,586,,749.7,23.7,424,
,00:03:44,156,14.1,04:15,77,586,,753.4,23.8,416,
,00:03:45,155,14.1,04:16,81,586,,755.9,23.7,416,
,00:03:46,155,13.3,04:30,90,586,,757.6,23.7,392,
,00:03:47,155,8.0,07:32,97,586,,758.9,23.7,230,
,00:03:48,155,6.3,09:34,98,586,,760.1,23.7,178,
,00:03:49,155,11.0,05:27,90,586,,762.0,23.6,380,
,00:03:50,154,10.8,05:32,86,585,,762.1,23.6,310,
,00:03:51,153,10.8,05:32,84,585,,762.3,23.6,234,
,00:03:52,153,7.9,07:39,81,585,,765.2,23.6,194,
,00:03:53,152,10.6,05:40,80,585,,767.4,23.6,256,
,00:03:54,152,9.6,06:15,80,585,,767.4,23.6,228,
,00:03:55,152,9.4,06:25,80,585,,767.4,23.5,224,
,00:03:56,152,9.9,06:05,77,585,,767.4,23.5,234,
,00:03:57,153,9.6,06:15,75,585,,767.4,23.5,232,
,00:03:58,153,9.6,06:15,77,585,,770.3,23.5,238,
,00:03:59,154,9.7,06:12,80,585,,772.0,23.5,246,
,00:04:00,154,9.6,06:14,81,586,,774.6,23.5,252,
,00:04:01,154,9.6,06:14,80,586,,777.0,23.5,260,
,00:04:02,154,9.6,06:13,80,586,,779.0,23.5,272,
,00:04:03,154,9.6,06:14,80,586,,780.0,23.4,282,
,00:04:04,154,9.6,06:14,80,587,,782.8,23.4,292,
,00:04:05,155,8.7,06:55,80,587,,784.6,23.4,272,
,00:04:06,154,8.7,06:52,80,587,,787.2,23.4,282,
,00:04:07,154,9.0,06:39,80,587,,789.8,23.4,300,
,00:04:08,154,9.4,06:24,80,587,,793.0,23.4,316,
,00:04:09,153,9.5,06:19,80,587,,796.3,23.3,326,
,00:04:10,153,9.5,06:18,80,588,,799.8,23.4,336,
,00:04:11,153,9.5,06:19,80,588,,802.9,23.3,340,
,00:04:12,153,9.5,06:19,80,588,,805.7,23.3,346,
,00:04:13,153,9.5,06:20,80,588,,808.2,23.3,350,
,00:04:14,153,9.5,06:20,80,589,,810.7,23.3,356,
,00:04:15,153,9.5,06:21,80,589,,813.4,23.3,360,
,00:04:16,153,9.5,06:21,80,589,,816.4,23.2,364,
,00:04:17,152,9.4,06:21,80,589,,819.3,23.2,366,
,00:04:18,152,9.4,06:21,80,590,,822.1,23.2,368,
,00:04:19,153,9.4,06:21,80,590,,824.9,23.2,370,
,00:04:20,155,9.4,06:22,79,590,,827.7,23.2,370,
,00:04:21,156,9.4,06:23,79,590,,830.7,23.2,370,
,00:04:22,157,9.4,06:23,79,591,,833.4,23.1,372,
,00:04:23,158,9.4,06:23,79,591,,836.2,23.1,376,
,00:04:24,160,9.4,06:23,79,591,,839.4,23.1,378,
,00:04:25,160,9.4,06:23,79,591,,842.1,23.1,378,
,00:04:26,160,9.4,06:23,78,591,,845.1,23.1,378,
,00:04:27,160,9.4,06:23,78,591,,848.1,23.1,378,
,00:04:28,159,9.4,06:22,79,591,,851.0,23.0,378,
,00:04:29,158,9.5,06:21,79,591,,854.0,23.0,374,
,00:04:30,157,9.5,06:20,79,591,,856.9,23.0,374,
,00:04:31,157,9.5,06:19,79,591,,859.8,23.0,368,
,00:04:32,157,9.5,06:17,79,591,,862.8,23.0,364,
,00:04:33,156,9.6,06:17,79,591,,865.4,23.0,360,
,00:04:34,155,9.6,06:15,79,591,,868.3,23.0,354,
,00:04:35,155,9.6,06:14,79,591,,871.0,23.0,348,
,00:04:36,154,9.7,06:13,79,591,,873.8,22.9,344,
,00:04:37,154,9.7,06:12,79,591,,876.6,22.9,342,
,00:04:38,153,9.7,06:10,79,592,,879.7,22.9,336,
,00:04:39,153,9.8,06:09,79,592,,882.6,22.9,336,
,00:04:40,153,9.8,06:08,79,592,,885.7,22.9,334,
,00:04:41,152,9.8,06:07,79,592,,888.6,22.9,336,
,00:04:42,152,9.9,06:05,79,593,,891.7,22.9,338,
,00:04:43,152,9.9,06:04,79,593,,894.5,22.8,338,
,00:04:44,152,9.9,06:04,79,593,,897.5,22.8,342,
,00:04:45,151,9.9,06:03,79,593,,900.4,22.8,342,
,00:04:46,151,10.0,06:01,79,593,,903.7,22.8,346,
,00:04:47,151,10.0,06:01,79,593,,906.4,22.8,346,
,00:04:48,151,10.0,06:00,79,593,,909.5,22.8,342,
,00:04:49,151,10.0,05:59,79,593,,912.6,22.7,340,
,00:04:50,150,10.1,05:57,79,593,,915.6,22.7,336,
,00:04:51,150,10.1,05:57,79,593,,918.6,22.7,334,
,00:04:52,150,10.1,05:56,79,593,,921.7,22.7,334,
,00:04:53,150,10.1,05:55,79,593,,924.7,22.7,332,
,00:04:54,149,10.2,05:54,79,593,,927.6,22.7,328,
,00:04:55,149,10.2,05:53,79,593,,930.4,22.7,322,
,00:04:56,148,10.2,05:52,79,593,,932.9,22.6,320,
,00:04:57,148,10.3,05:51,79,593,,936.2,22.6,316,
,00:04:58,148,10.3,05:51,79,593,,939.0,22.6,312,
,00:04:59,147,10.3,05:50,79,593,,942.0,22.6,308,
,00:05:00,147,10.3,05:49,79,593,,944.9,22.6,306,
,00:05:01,147,10.4,05:48,81,593,,947.7,22.6,306,
,00:05:02,147,10.4,05:47,81,593,,950.7,22.6,304,
,00:05:03,148,10.4,05:46,80,593,,953.8,22.6,306,
,00:05:04,148,10.4,05:45,80,593,,956.8,22.6,306,
,00:05:05,148,10.4,05:45,80,593,,959.8,22.5,306,
,00:05:06,148,10.5,05:44,80,593,,962.5,22.5,306,
,00:05:07,148,10.5,05:44,80,593,,965.5,22.5,306,
,00:05:08,149,10.5,05:44,81,594,,968.6,22.5,306,
,00:05:09,148,10.5,05:43,81,594,,971.6,22.5,306,
,00:05:10,147,10.5,05:43,79,594,,974.7,22.5,308,
,00:05:11,147,10.5,05:43,80,594,,977.8,22.5,310,
,00:05:12,146,11.0,05:27,80,594,,981.0,22.5,326,
,00:05:13,145,11.1,05:25,79,594,,984.0,22.5,326,
,00:05:14,145,11.1,05:24,79,594,,987.1,22.5,324,
,00:05:15,145,11.0,05:27,79,594,,990.1,22.5,318,
,00:05:16,146,11.0,05:28,79,594,,993.1,22.5,310,
,00:05:17,146,10.9,05:30,79,594,,996.2,22.5,306,
,00:05:18,147,11.0,05:28,79,594,,999.3,22.5,308,
,00:05:19,149,11.0,05:27,79,594,,1002.3,22.5,312,
,00:05:20,151,11.0,05:26,79,594,,1005.3,22.5,312,
,00:05:21,151,11.0,05:28,79,594,,1008.2,22.5,312,
,00:05:22,152,10.9,05:29,79,594,,1011.2,22.4,312,
,00:05:23,153,10.9,05:30,79,594,,1014.5,22.4,314,
,00:05:24,153,11.0,05:28,79,594,,1017.3,22.4,316,
,00:05:25,154,11.1,05:25,79,594,,1020.7,22.4,318,
,00:05:26,154,11.2,05:21,80,594,,1024.0,22.4,316,
,00:05:27,153,11.4,05:17,81,594,,1027.4,22.4,312,
,00:05:28,152,11.5,05:14,81,594,,1030.7,22.4,310,
,00:05:29,151,11.5,05:13,80,594,,1034.0,22.4,308,
,00:05:30,151,11.6,05:11,80,594,,1037.3,22.4,304,
,00:05:31,151,11.6,05:11,80,594,,1040.7,22.4,304,
,00:05:32,149,11.6,05:11,80,594,,1044.2,22.4,304,
,00:05:33,149,11.6,05:12,81,594,,1047.3,22.4,302,
,00:05:34,148,11.6,05:11,81,594,,1050.3,22.4,304,
,00:05:35,148,11.6,05:11,80,594,,1053.5,22.4,306,
,00:05:36,147,11.6,05:12,80,594,,1056.3,22.4,302,
,00:05:37,145,11.6,05:12,80,594,,1059.2,22.4,300,
,00:05:38,145,11.6,05:12,80,593,,1062.6,22.4,298,
,00:05:39,144,11.6,05:11,80,593,,1065.9,22.4,298,
,00:05:40,144,11.6,05:11,81,593,,1069.1,22.3,296,
,00:05:41,143,11.6,05:11,80,593,,1072.2,22.4,298,
,00:05:42,143,11.6,05:11,80,593,,1075.5,22.3,298,
,00:05:43,141,11.6,05:11,80,593,,1078.7,22.3,296,
,00:05:44,140,11.5,05:12,80,593,,1081.9,22.3,294,
,00:05:45,138,11.5,05:12,80,593,,1085.1,22.3,296,
,00:05:46,138,11.6,05:11,80,593,,1088.7,22.3,294,
,00:05:47,139,11.6,05:11,80,593,,1091.6,22.3,290,
,00:05:48,139,11.6,05:10,80,592,,1094.9,22.3,290,
,00:05:49,139,11.6,05:10,80,592,,1098.1,22.3,288,
,00:05:50,139,11.6,05:10,80,592,,1101.4,22.3,286,
,00:05:51,139,11.6,05:10,80,592,,1104.7,22.3,286,
,00:05:52,140,11.6,05:10,80,592,,1107.8,22.3,282,
,00:05:53,140,11.6,05:11,80,592,,1110.8,22.3,280,
,00:05:54,142,11.5,05:13,78,592,,1113.4,22.2,278,
,00:05:55,142,11.2,05:23,78,592,,1115.8,22.2,270,
,00:05:56,142,7.9,07:37,78,591,,1117.3,22.2,188,
,00:05:57,143,6.0,10:01,80,591,,1118.0,22.2,142,
,00:05:58,145,5.4,11:12,82,591,,1118.4,22.2,124,
,00:05:59,147,5.4,11:09,96,591,,1119.2,22.2,120,
,00:06:00,147,5.5,11:01,104,591,,1119.3,22.2,120,
,00:06:01,148,6.0,10:02,104,591,,1119.9,22.2,128,
,00:06:02,149,6.5,09:16,105,591,,1120.4,22.2,132,
,00:06:03,149,7.1,08:31,107,591,,1121.7,22.2,140,
,00:06:04,148,7.7,07:46,107,591,,1124.2,22.2,150,
,00:06:05,147,8.5,07:05,94,591,,1127.1,22.2,160,
,00:06:06,147,8.9,06:44,88,588,,1130.5,22.2,166,
,00:06:07,147,9.4,06:25,85,588,,1133.3,22.2,172,
,00:06:08,147,9.4,06:24,83,588,,1136.3,22.2,172,
,00:06:09,146,9.4,06:23,82,588,,1140.1,22.2,172,
,00:06:10,146,9.5,06:20,82,587,,1144.3,22.2,172,
,00:06:11,145,9.6,06:16,79,587,,1147.8,22.2,174,
,00:06:12,145,9.7,06:11,80,587,,1150.8,22.1,178,
,00:06:13,145,9.8,06:06,86,587,,1154.2,22.2,184,
,00:06:14,145,10.0,06:01,86,587,,1157.8,22.1,188,
,00:06:15,145,10.1,05:58,89,587,,1160.2,22.1,188,
,00:06:16,145,10.1,05:55,90,586,,1162.1,22.1,190,
,00:06:17,145,10.2,05:54,84,586,,1164.2,22.1,192,
,00:06:18,144,10.2,05:53,83,586,,1166.7,22.1,194,
,00:06:19,143,10.2,05:53,81,586,,1169.2,22.1,196,
,00:06:20,140,10.2,05:52,81,586,,1171.1,22.1,200,
,00:06:21,140,10.3,05:51,81,586,,1173.6,22.1,204,
,00:06:22,138,10.3,05:50,78,586,,1176.6,22.1,212,
,00:06:23,137,10.3,05:48,78,586,,1179.8,22.1,222,
,00:06:24,135,10.4,05:46,78,586,,1183.3,22.1,226,
,00:06:25,135,10.4,05:45,79,586,,1187.0,22.1,230,
,00:06:26,134,10.5,05:44,79,586,,1190.2,22.1,234,
,00:06:27,134,10.5,05:44,79,586,,1193.4,22.1,238,
,00:06:28,133,10.5,05:43,79,586,,1196.5,22.1,244,
,00:06:29,132,10.6,05:41,79,586,,1200.2,22.1,248,
,00:06:30,132,10.6,05:39,79,586,,1203.7,22.0,254,
,00:06:31,132,11.3,05:19,79,586,,1207.2,22.0,278,
,00:06:32,132,12.1,04:59,80,586,,1212.08,22.0,302,
,00:06:33,133,12.7,04:44,81,586,,1216.96,22.0,320,
,00:06:34,133,13.1,04:36,81,586,,1221.84,22.0,334,
,00:06:35,133,12.9,04:39,81,586,,1226.4,22.0,334,
,00:06:36,133,12.7,04:44,81,586,,1229.8,22.0,334,
,00:06:37,133,12.0,05:00,80,586,,1233.5,22.0,320,
,00:06:38,133,11.3,05:19,80,586,,1236.7,22.0,304,
,00:06:39,133,10.7,05:36,80,586,,1238.8,22.0,290,
,00:06:40,134,10.2,05:53,80,586,,1240.8,22.0,278,
,00:06:41,136,9.7,06:11,80,586,,1241.7,22.0,262,
,00:06:42,137,9.2,06:30,81,586,,1242.6,22.0,248,
,00:06:43,139,9.5,06:21,80,586,,1244.7,21.9,254,
,00:06:44,141,9.7,06:13,80,586,,1247.9,21.9,260,
,00:06:45,144,10.0,06:00,80,586,,1250.8,21.9,270,
,00:06:46,144,10.0,05:59,80,586,,1252.7,21.9,272,
,00:06:47,145,9.5,06:20,80,586,,1254.9,21.9,256,
,00:06:48,146,9.0,06:40,80,586,,1256.9,21.9,246,
,00:06:49,146,4.6,12:59,80,586,,1258.2,21.9,126,
,00:06:50,146,3.3,18:28,80,586,,1258.6,21.9,90,
,00:06:51,146,3.2,18:56,80,586,,1259.7,21.9,88,
,00:06:52,146,3.4,17:48,80,586,,1259.9,21.9,96,
,00:06:53,146,4.1,14:42,80,586,,1260.0,21.8,122,
,00:06:54,146,4.5,13:15,80,587,,1260.5,21.9,138,
,00:06:55,146,8.9,06:46,80,587,,1263.0,21.8,276,
