Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:02:20,155,9.1,06:35,78,721,,355.2,0.0,,
,00:02:21,155,9.1,06:34,79,721,,357.5,0.0,,
,00:02:22,155,9.2,06:33,78,721,,359.7,0.0,,
,00:02:23,155,9.2,06:33,78,721,,361.9,0.0,,
,00:02:24,155,9.2,06:32,79,721,,364.5,0.0,,
,00:02:25,155,9.2,06:31,78,721,,366.9,0.0,,
,00:02:26,155,9.2,06:30,78,721,,369.9,0.0,,
,00:02:27,155,9.3,06:28,78,721,,372.6,0.0,,
,00:02:28,155,9.3,06:26,78,721,,374.9,0.0,,
,00:02:29,155,9.4,06:25,78,721,,377.3,0.0,,
,00:02:30,155,9.4,06:25,78,721,,379.5,0.0,,
,00:02:31,154,8.8,06:51,78,721,,381.9,0.0,,
,00:02:32,154,8.6,06:57,78,721,,384.4,0.0,,
,00:02:33,154,8.8,06:50,78,721,,386.3,0.0,,
,00:02:34,155,9.2,06:33,79,721,,388.6,0.0,,
,00:02:35,155,9.6,06:15,79,721,,391.3,0.0,,
,00:02:36,155,10.1,05:55,79,721,,394.1,0.0,,
,00:02:37,155,10.6,05:41,79,721,,397.6,0.0,,
,00:02:38,155,11.1,05:25,79,721,,400.8,0.0,,
,00:02:39,155,12.2,04:56,79,721,,404.9,0.0,,
,00:02:40,155,12.9,04:39,79,721,,409.1,0.0,,
,00:02:41,155,12.8,04:42,79,721,,412.9,0.0,,
,00:02:42,155,13.0,04:38,79,721,,416.7,0.0,,
,00:02:43,155,12.7,04:43,79,721,,420.5,0.0,,
,00:02:44,155,12.8,04:42,79,722,,424.1,0.0,,
,00:02:45,155,12.9,04:40,78,722,,428.1,0.0,,
,00:02:46,155,12.9,04:38,78,722,,431.9,0.0,,
,00:02:47,155,13.1,04:35,78,722,,435.8,0.0,,
,00:02:48,155,13.2,04:34,78,722,,439.4,0.0,,
,00:02:49,155,13.2,04:33,78,722,,442.9,0.0,,
,00:02:50,156,13.1,04:36,79,722,,446.5,0.0,,
,00:02:51,156,12.9,04:39,79,722,,449.7,0.0,,
,00:02:52,156,12.7,04:43,79,722,,453.0,0.0,,
,00:02:53,156,12.5,04:49,80,722,,456.2,0.0,,
,00:02:54,156,12.2,04:55,81,722,,458.8,0.0,,
,00:02:55,156,12.0,05:01,80,723,,461.2,0.0,,
,00:02:56,156,11.7,05:08,80,723,,463.6,0.0,,
,00:02:57,156,11.2,05:20,80,723,,465.3,0.0,,
,00:02:58,156,10.7,05:36,80,723,,466.8,0.0,,
,00:02:59,156,6.9,08:40,79,723,,467.7,0.0,,
,00:03:00,156,6.7,08:55,78,723,,469.1,0.0,,
,00:03:01,156,6.3,09:36,79,723,,469.8,0.0,,
,00:03:02,156,5.8,10:21,79,723,,470.5,0.0,,
,00:03:03,156,5.4,11:05,79,723,,471.2,0.0,,
,00:03:04,156,5.2,11:36,79,723,,471.6,0.0,,
,00:03:05,156,5.1,11:49,78,724,,472.2,0.0,,
,00:03:06,156,5.1,11:49,78,724,,473.1,0.0,,
,00:03:07,156,5.2,11:32,78,724,,474.6,0.0,,
,00:03:08,156,5.4,11:12,78,724,,476.3,0.0,,
,00:03:09,156,5.6,10:43,78,724,,477.8,0.0,,
,00:03:10,157,6.0,10:05,78,725,,480.1,0.0,,
,00:03:11,157,6.4,09:25,78,725,,483.0,0.0,,
,00:03:12,157,9.4,06:21,78,725,,486.3,0.0,,
,00:03:13,157,10.6,05:41,78,725,,489.8,0.0,,
,00:03:14,157,10.9,05:31,78,725,,493.2,0.0,,
,00:03:15,157,10.7,05:36,78,725,,496.8,0.0,,
,00:03:16,157,10.7,05:36,78,725,,499.7,0.0,,
,00:03:17,157,10.8,05:34,78,725,,502.9,0.0,,
,00:03:18,157,10.7,05:36,78,726,,506.9,0.0,,
,00:03:19,157,10.7,05:37,78,726,,510.0,0.0,,
,00:03:20,157,10.7,05:36,78,726,,512.8,0.0,,
,00:03:21,156,10.7,05:36,78,726,,515.6,0.0,,
,00:03:22,156,10.6,05:40,78,726,,518.4,0.0,,
,00:03:23,156,10.6,05:41,78,726,,520.9,0.0,,
,00:03:24,156,10.5,05:44,78,726,,523.6,0.0,,
,00:03:25,156,10.5,05:44,78,726,,526.6,0.0,,
,00:03:26,156,10.4,05:45,78,727,,529.4,0.0,,
,00:03:27,156,10.4,05:45,78,727,,531.9,0.0,,
,00:03:28,156,10.4,05:47,77,727,,534.7,0.0,,
,00:03:29,156,10.4,05:48,77,727,,537.2,0.0,,
,00:03:30,156,10.3,05:49,77,727,,539.9,0.0,,
,00:03:31,156,10.3,05:51,77,727,,542.6,0.0,,
,00:03:32,156,10.3,05:51,77,728,,545.2,0.0,,
,00:03:33,156,10.3,05:51,77,728,,547.9,0.0,,
,00:03:34,155,10.3,05:51,78,728,,550.8,0.0,,
,00:03:35,155,10.3,05:50,79,728,,553.6,0.0,,
,00:03:36,155,10.4,05:48,79,728,,556.8,0.0,,
,00:03:37,155,10.4,05:46,79,728,,560.0,0.0,,
,00:03:38,155,10.5,05:44,79,728,,563.2,0.0,,
,00:03:39,155,10.5,05:43,79,728,,566.6,0.0,,
,00:03:40,155,10.7,05:38,79,728,,569.9,0.0,,
,00:03:41,154,10.9,05:31,79,728,,573.6,0.0,,
,00:03:42,154,11.1,05:24,79,728,,577.4,0.0,,
,00:03:43,154,11.5,05:14,79,728,,580.6,0.0,,
,00:03:44,154,11.6,05:10,78,728,,584.0,0.0,,
,00:03:45,155,11.7,05:09,78,728,,587.4,0.0,,
,00:03:46,155,11.5,05:12,78,728,,590.4,0.0,,
,00:03:47,155,11.4,05:15,78,728,,593.5,0.0,,
,00:03:48,155,11.3,05:19,78,729,,596.4,0.0,,
,00:03:49,155,11.2,05:22,78,729,,599.2,0.0,,
,00:03:50,155,11.1,05:24,78,729,,601.8,0.0,,
,00:03:51,155,11.0,05:26,78,729,,604.1,0.0,,
,00:03:52,155,11.0,05:26,78,729,,606.8,0.0,,
,00:03:53,155,11.0,05:28,79,729,,609.8,0.0,,
,00:03:54,155,10.9,05:30,79,729,,612.4,0.0,,
,00:03:55,155,10.8,05:33,79,729,,615.3,0.0,,
,00:03:56,155,10.8,05:33,79,729,,618.0,0.0,,
,00:03:57,155,10.8,05:33,79,729,,621.1,0.0,,
,00:03:58,155,10.8,05:32,79,729,,624.2,0.0,,
,00:03:59,155,10.9,05:30,79,730,,627.2,0.0,,
,00:04:00,155,11.0,05:27,79,730,,630.5,0.0,,
,00:04:01,155,11.0,05:27,78,730,,633.8,0.0,,
,00:04:02,155,11.0,05:28,79,730,,636.3,0.0,,
,00:04:03,155,10.9,05:29,79,730,,639.1,0.0,,
,00:04:04,155,10.8,05:32,79,730,,641.7,0.0,,
,00:04:05,155,10.7,05:36,79,730,,644.4,0.0,,
,00:04:06,155,10.6,05:40,79,730,,646.1,0.0,,
,00:04:07,155,10.5,05:44,79,730,,648.2,0.0,,
,00:04:08,155,10.4,05:48,79,731,,650.1,0.0,,
,00:04:09,155,10.1,05:56,78,731,,651.9,0.0,,
,00:04:10,155,9.9,06:02,79,731,,653.7,0.0,,
,00:04:11,156,9.8,06:08,79,731,,656.0,0.0,,
,00:04:12,156,9.7,06:12,79,731,,658.3,0.0,,
,00:04:13,156,9.6,06:16,79,731,,660.9,0.0,,
,00:04:14,156,9.6,06:16,79,731,,663.5,0.0,,
,00:04:15,156,9.6,06:14,79,732,,666.4,0.0,,
,00:04:16,156,9.7,06:12,78,732,,669.2,0.0,,
,00:04:17,156,9.7,06:10,78,732,,672.2,0.0,,
,00:04:18,156,9.8,06:08,78,732,,675.2,0.0,,
,00:04:19,156,9.9,06:05,78,732,,678.3,0.0,,
,00:04:20,156,9.9,06:04,78,732,,681.4,0.0,,
,00:04:21,156,10.0,06:01,78,732,,684.3,0.0,,
,00:04:22,156,10.3,05:50,78,732,,687.3,0.0,,
,00:04:23,156,10.6,05:41,78,733,,690.9,0.0,,
,00:04:24,156,10.8,05:34,78,733,,694.0,0.0,,
,00:04:25,156,11.0,05:29,78,733,,697.1,0.0,,
,00:04:26,157,11.1,05:26,79,733,,700.2,0.0,,
,00:04:27,157,11.0,05:28,79,733,,703.3,0.0,,
,00:04:28,157,10.9,05:31,79,733,,706.2,0.0,,
,00:04:29,157,10.8,05:34,79,733,,709.1,0.0,,
,00:04:30,157,10.7,05:37,79,734,,711.9,0.0,,
,00:04:31,156,10.6,05:39,79,734,,714.6,0.0,,
,00:04:32,156,10.7,05:38,78,734,,717.3,0.0,,
,00:04:33,156,10.7,05:37,78,734,,720.4,0.0,,
,00:04:34,156,10.7,05:36,79,734,,723.5,0.0,,
,00:04:35,156,10.8,05:34,79,734,,726.4,0.0,,
,00:04:36,156,10.8,05:33,79,734,,729.2,0.0,,
,00:04:37,155,10.9,05:31,79,735,,732.7,0.0,,
,00:04:38,155,11.0,05:28,79,735,,736.4,0.0,,
,00:04:39,156,11.1,05:25,79,735,,740.5,0.0,,
,00:04:40,156,11.2,05:22,79,735,,743.9,0.0,,
,00:04:41,156,11.3,05:19,79,735,,747.1,0.0,,
,00:04:42,156,11.5,05:14,79,735,,750.9,0.0,,
,00:04:43,156,11.6,05:11,79,735,,754.8,0.0,,
,00:04:44,156,11.7,05:08,79,735,,758.4,0.0,,
,00:04:45,156,11.8,05:05,79,736,,761.9,0.0,,
,00:04:46,155,11.8,05:05,79,736,,765.4,0.0,,
,00:04:47,155,11.7,05:07,79,736,,768.3,0.0,,
,00:04:48,155,11.7,05:09,79,736,,770.8,0.0,,
,00:04:49,155,11.6,05:11,79,736,,773.8,0.0,,
,00:04:50,155,11.4,05:15,79,736,,776.8,0.0,,
,00:04:51,156,11.2,05:20,79,736,,778.9,0.0,,
,00:04:52,156,10.9,05:30,79,737,,780.9,0.0,,
,00:04:53,156,10.2,05:54,79,737,,783.0,0.0,,
,00:04:54,156,9.5,06:19,79,737,,785.0,0.0,,
,00:04:55,156,9.1,06:35,79,737,,786.8,0.0,,
,00:04:56,156,9.1,06:37,79,737,,788.9,0.0,,
,00:04:57,156,9.0,06:40,79,737,,791.0,0.0,,
,00:04:58,156,8.9,06:43,79,737,,793.3,0.0,,
,00:04:59,156,8.9,06:44,79,737,,795.3,0.0,,
,00:05:00,156,8.9,06:45,79,737,,797.6,0.0,,
,00:05:01,155,9.0,06:42,79,737,,800.3,0.0,,
,00:05:02,155,9.0,06:40,79,737,,803.3,0.0,,
,00:05:03,155,9.1,06:36,79,737,,805.9,0.0,,
,00:05:04,155,9.3,06:26,79,737,,809.0,0.0,,
,00:05:05,155,9.6,06:17,78,737,,812.5,0.0,,
,00:05:06,155,9.7,06:12,78,738,,815.4,0.0,,
,00:05:07,155,9.9,06:03,78,738,,818.2,0.0,,
,00:05:08,156,10.0,05:59,78,738,,821.2,0.0,,
,00:05:09,156,9.9,06:02,78,738,,824.3,0.0,,
,00:05:10,156,10.0,06:00,79,738,,827.2,0.0,,
,00:05:11,156,10.2,05:54,78,738,,830.3,0.0,,
,00:05:12,156,10.3,05:50,79,738,,833.7,0.0,,
,00:05:13,156,10.4,05:46,79,738,,836.3,0.0,,
,00:05:14,156,10.5,05:43,79,738,,838.8,0.0,,
,00:05:15,156,10.5,05:42,79,738,,842.1,0.0,,
,00:05:16,156,10.5,05:42,79,738,,845.3,0.0,,
,00:05:17,156,10.5,05:42,79,738,,848.6,0.0,,
,00:05:18,156,10.6,05:41,79,738,,851.7,0.0,,
,00:05:19,156,10.6,05:39,79,738,,854.8,0.0,,
,00:05:20,156,10.6,05:38,79,738,,857.5,0.0,,
,00:05:21,155,10.6,05:40,79,738,,860.1,0.0,,
,00:05:22,153,10.5,05:44,79,738,,862.9,0.0,,
,00:05:23,152,10.3,05:48,79,738,,865.4,0.0,,
,00:05:24,152,10.2,05:53,79,738,,867.8,0.0,,
,00:05:25,152,10.1,05:57,79,738,,870.2,0.0,,
,00:05:26,153,10.0,05:59,79,738,,872.7,0.0,,
,00:05:27,153,9.9,06:03,79,738,,875.2,0.0,,
,00:05:28,153,9.8,06:08,79,738,,877.2,0.0,,
,00:05:29,153,9.7,06:10,79,738,,879.3,0.0,,
,00:05:30,153,9.8,06:07,79,738,,882.0,0.0,,
,00:05:31,154,9.9,06:05,79,738,,885.0,0.0,,
,00:05:32,154,9.9,06:05,79,738,,888.1,0.0,,
,00:05:33,154,9.8,06:07,79,739,,890.4,0.0,,
,00:05:34,154,9.7,06:12,79,739,,892.5,0.0,,
,00:05:35,154,9.5,06:19,79,739,,894.6,0.0,,
,00:05:36,154,9.3,06:28,79,739,,897.0,0.0,,
,00:05:37,155,9.2,06:33,78,739,,899.5,0.0,,
,00:05:38,155,9.2,06:33,78,739,,901.9,0.0,,
,00:05:39,155,9.2,06:32,79,739,,904.3,0.0,,
,00:05:40,155,9.3,06:29,78,739,,906.7,0.0,,
,00:05:41,155,9.3,06:27,79,739,,909.2,0.0,,
,00:05:42,155,9.4,06:24,78,739,,912.1,0.0,,
,00:05:43,155,9.4,06:24,78,739,,915.3,0.0,,
,00:05:44,155,9.3,06:27,78,739,,917.8,0.0,,
,00:05:45,155,8.1,07:26,78,739,,920.2,0.0,,
,00:05:46,155,8.2,07:17,79,739,,922.6,0.0,,
,00:05:47,155,8.3,07:14,79,739,,925.2,0.0,,
,00:05:48,155,8.5,07:05,79,739,,927.5,0.0,,
,00:05:49,155,9.0,06:42,78,739,,929.9,0.0,,
,00:05:50,156,9.0,06:42,78,739,,932.4,0.0,,
,00:05:51,156,9.0,06:41,78,739,,934.8,0.0,,
,00:05:52,156,9.0,06:39,78,739,,937.2,0.0,,
,00:05:53,156,9.1,06:37,78,739,,939.8,0.0,,
,00:05:54,156,9.1,06:37,79,739,,942.3,0.0,,
,00:05:55,156,9.1,06:38,79,739,,944.6,0.0,,
,00:05:56,155,9.0,06:40,79,739,,946.4,0.0,,
,00:05:57,155,8.9,06:43,79,739,,948.0,0.0,,
,00:05:58,155,8.9,06:46,79,739,,949.6,0.0,,
,00:05:59,155,8.8,06:50,79,739,,951.1,0.0,,
,00:06:00,155,8.7,06:54,79,739,,952.8,0.0,,
,00:06:01,155,8.6,06:58,79,739,,954.3,0.0,,
,00:06:02,155,8.5,07:03,78,739,,955.8,0.0,,
,00:06:03,155,8.4,07:08,79,739,,957.1,0.0,,
,00:06:04,155,8.3,07:13,78,739,,958.8,0.0,,
,00:06:05,155,8.2,07:18,78,739,,960.7,0.0,,
,00:06:06,155,8.2,07:18,78,739,,962.8,0.0,,
,00:06:07,155,8.2,07:21,78,739,,965.0,0.0,,
,00:06:08,156,8.1,07:24,78,739,,967.0,0.0,,
,00:06:09,156,8.1,07:26,79,739,,968.9,0.0,,
,00:06:10,156,8.1,07:26,79,739,,971.1,0.0,,
,00:06:11,156,8.1,07:27,79,739,,973.7,0.0,,
,00:06:12,156,9.4,06:23,79,739,,976.5,0.0,,
,00:06:13,156,10.5,05:44,79,739,,979.5,0.0,,
,00:06:14,156,11.5,05:13,79,739,,982.8,0.0,,
,00:06:15,156,12.3,04:53,79,739,,986.0,0.0,,
,00:06:16,156,12.5,04:48,79,739,,989.6,0.0,,
,00:06:17,156,13.5,04:27,79,739,,993.8,0.0,,
,00:06:18,156,14.4,04:10,79,739,,998.47,0.0,,
,00:06:19,156,14.6,04:06,79,740,,1003.14,0.0,,
,00:06:20,156,14.7,04:05,79,740,,1007.81,0.0,,
,00:06:21,156,14.6,04:06,79,740,,1012.48,0.0,,
,00:06:22,156,14.5,04:09,78,740,,1017.15,0.0,,
,00:06:23,156,14.2,04:13,79,740,,1021.3,0.0,,
,00:06:24,156,13.9,04:19,78,740,,1024.8,0.0,,
,00:06:25,156,13.6,04:26,77,740,,1028.0,0.0,,
,00:06:26,156,13.2,04:33,77,740,,1030.8,0.0,,
,00:06:27,157,12.7,04:43,77,740,,1032.8,0.0,,
,00:06:28,157,12.2,04:55,75,740,,1034.4,0.0,,
,00:06:29,157,7.7,07:46,75,741,,1035.3,0.0,,
,00:06:30,156,5.8,10:25,74,741,,1036.3,0.0,,
,00:06:31,156,5.1,11:43,74,741,,1037.1,0.0,,
,00:06:32,156,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:33,155,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:34,155,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:35,155,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:36,155,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:37,154,0.0,00:00,73,741,,1037.1,0.0,,
,00:06:38,152,0.3,176:28,73,741,,1037.1,0.0,,
,00:06:39,152,0.0,00:00,71,741,,1037.1,0.0,,
,00:06:40,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:41,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:42,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:43,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:44,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:45,151,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:46,152,0.0,00:00,70,741,,1037.1,0.0,,
,00:06:47,151,0.0,00:00,69,741,,1037.1,0.0,,
,00:06:48,151,0.0,00:00,69,741,,1037.1,0.0,,
,00:06:49,151,0.0,00:00,69,741,,1037.1,0.0,,
,00:06:50,151,0.0,00:00,67,741,,1037.1,0.0,,
,00:06:51,144,0.0,00:00,67,741,,1037.1,0.0,,
,00:06:52,142,0.0,00:00,67,741,,1037.1,0.0,,
,00:06:53,140,0.0,00:00,67,740,,1037.1,0.0,,
,00:06:54,140,0.0,00:00,68,740,,1037.1,0.0,,
,00:06:55,139,0.0,00:00,74,740,,1037.1,0.0,,
,00:06:56,137,0.0,00:00,78,740,,1037.1,0.0,,
,00:06:57,136,5.7,10:36,79,740,,1037.2,0.0,,
,00:06:58,136,8.0,07:33,79,740,,1037.4,0.0,,
,00:06:59,136,8.7,06:52,79,739,,1037.4,0.0,,
,00:07:00,136,8.8,06:47,79,739,,1039.0,0.0,,
,00:07:01,136,8.8,06:49,79,739,,1043.1,0.0,,
,00:07:02,136,8.7,06:53,78,739,,1047.5,0.0,,
,00:07:03,137,8.8,06:50,79,739,,1052.17,0.0,,
,00:07:04,137,9.0,06:41,79,739,,1056.84,0.0,,
,00:07:05,137,9.3,06:28,79,738,,1061.51,0.0,,
,00:07:06,136,9.9,06:05,79,738,,1066.18,0.0,,
,00:07:07,135,10.0,05:59,79,738,,1069.5,0.0,,
,00:07:08,134,10.1,05:56,79,738,,1072.5,0.0,,
,00:07:09,134,9.7,06:11,79,738,,1075.2,0.0,,
