Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),Unnamed: 11
,00:01:12,132,10.6,05:38,80,891,,224.2,28.4,306,
,00:01:13,133,10.9,05:30,80,891,,226.5,28.4,314,
,00:01:14,133,12.9,04:40,80,891,,229.6,28.3,370,
,00:01:15,133,13.1,04:35,80,891,,233.2,28.3,376,
,00:01:16,133,13.4,04:29,80,891,,236.1,28.3,382,
,00:01:17,133,13.4,04:29,80,891,,239.4,28.2,384,
,00:01:18,133,13.2,04:33,80,891,,242.4,28.2,374,
,00:01:19,134,13.0,04:36,80,891,,246.1,28.1,370,
,00:01:20,134,12.8,04:41,80,891,,250.3,28.1,364,
,00:01:21,134,12.5,04:48,80,891,,254.7,28.1,358,
,00:01:22,134,12.3,04:53,80,892,,257.5,28.0,356,
,00:01:23,134,12.1,04:57,80,892,,260.6,28.0,356,
,00:01:24,134,12.0,05:01,80,892,,263.6,28.0,352,
,00:01:25,134,11.8,05:05,80,892,,266.6,27.9,346,
,00:01:26,134,11.8,05:06,80,892,,269.6,27.9,344,
,00:01:27,134,11.7,05:08,80,892,,272.7,27.9,340,
,00:01:28,134,11.6,05:11,80,892,,275.7,27.8,340,
,00:01:29,134,11.5,05:12,80,892,,278.5,27.8,340,
,00:01:30,134,11.4,05:16,80,892,,281.2,27.8,336,
,00:01:31,134,11.4,05:16,80,892,,284.1,27.7,340,
,00:01:32,134,11.4,05:15,79,892,,287.1,27.7,338,
,00:01:33,134,11.4,05:15,79,892,,290.2,27.7,338,
,00:01:34,134,11.4,05:17,79,892,,293.1,27.7,334,
,00:01:35,135,11.3,05:19,79,892,,295.9,27.6,328,
,00:01:36,135,11.2,05:23,79,892,,299.1,27.6,322,
,00:01:37,136,11.1,05:26,79,892,,301.9,27.5,320,
,00:01:38,137,11.0,05:27,79,892,,304.7,27.5,318,
,00:01:39,138,11.0,05:27,79,892,,307.5,27.5,320,
,00:01:40,139,11.1,05:26,79,892,,310.3,27.5,320,
,00:01:41,140,11.1,05:25,79,892,,313.2,27.4,322,
,00:01:42,140,11.1,05:26,79,892,,316.1,27.4,320,
,00:01:43,141,11.0,05:28,79,892,,319.0,27.3,318,
,00:01:44,142,10.9,05:31,79,893,,321.7,27.3,316,
,00:01:45,142,10.8,05:33,79,893,,323.7,27.3,316,
,00:01:46,142,10.7,05:36,79,893,,325.9,27.3,318,
,00:01:47,142,10.7,05:37,79,893,,328.6,27.2,316,
,00:01:48,142,10.6,05:39,79,893,,331.3,27.2,316,
,00:01:49,142,10.6,05:40,79,893,,333.2,27.2,314,
,00:01:50,141,10.4,05:45,79,893,,334.7,27.1,308,
,00:01:51,141,10.3,05:48,79,893,,336.2,27.1,300,
,00:01:52,140,10.2,05:52,79,893,,338.8,27.1,292,
,00:01:53,139,10.2,05:55,79,893,,341.8,27.0,284,
,00:01:54,138,10.2,05:55,79,893,,344.8,27.0,284,
,00:01:55,137,10.1,05:57,79,893,,347.1,27.0,284,
,00:01:56,136,9.9,06:03,81,893,,349.3,27.0,278,
,00:01:57,135,9.6,06:16,81,893,,351.6,26.9,268,
,00:01:58,134,9.2,06:30,81,893,,353.6,26.9,258,
,00:01:59,134,8.9,06:45,81,893,,355.1,26.9,250,
,00:02:00,133,8.7,06:55,81,893,,356.2,26.8,246,
,00:02:01,133,9.0,06:42,81,893,,357.5,26.8,258,
,00:02:02,134,12.3,04:53,81,893,,359.7,26.8,356,
,00:02:03,135,13.6,04:25,78,893,,363.3,26.7,396,
,00:02:04,136,13.0,04:37,78,893,,366.1,26.7,380,
,00:02:05,137,12.5,04:48,78,893,,368.5,26.7,366,
,00:02:06,139,12.2,04:56,79,893,,371.7,26.6,352,
,00:02:07,141,11.7,05:08,79,893,,375.3,26.6,334,
,00:02:08,143,11.5,05:13,79,893,,379.2,26.5,328,
,00:02:09,145,11.5,05:14,79,893,,383.0,26.5,324,
,00:02:10,146,11.4,05:16,79,893,,386.8,26.5,320,
,00:02:11,148,11.3,05:19,79,893,,389.7,26.5,316,
,00:02:12,149,9.2,06:33,79,893,,391.7,26.4,254,
,00:02:13,150,9.1,06:37,79,893,,393.6,26.4,252,
,00:02:14,150,8.9,06:46,79,893,,395.8,26.3,246,
,00:02:15,150,8.9,06:45,79,893,,398.3,26.3,248,
,00:02:16,150,9.4,06:23,78,893,,400.1,26.3,262,
,00:02:17,150,10.1,05:56,78,893,,403.0,26.3,282,
,00:02:18,149,10.5,05:44,77,893,,405.8,26.2,292,
,00:02:19,148,10.5,05:43,77,893,,407.9,26.2,294,
,00:02:20,147,7.4,08:08,77,893,,410.1,26.2,204,
,00:02:21,146,6.5,09:15,77,893,,411.6,26.1,180,
,00:02:22,146,6.9,08:43,79,893,,413.0,26.1,194,
,00:02:23,145,7.6,07:53,79,893,,414.7,26.1,214,
,00:02:24,145,8.0,07:32,79,893,,417.0,26.1,226,
,00:02:25,145,11.1,05:25,80,893,,420.6,26.0,316,
,00:02:26,145,12.5,04:48,81,893,,424.3,26.0,358,
,00:02:27,145,12.7,04:43,81,893,,426.6,26.0,362,
,00:02:28,144,12.8,04:41,80,893,,429.3,25.9,360,
,00:02:29,143,12.8,04:42,80,893,,433.6,25.9,354,
,00:02:30,142,12.6,04:46,80,893,,437.8,25.9,348,
,00:02:31,141,12.4,04:51,80,893,,442.1,25.9,340,
,00:02:32,139,12.3,04:53,80,893,,446.1,25.8,338,
,00:02:33,138,12.2,04:55,80,893,,449.8,25.8,336,
,00:02:34,136,12.1,04:58,80,893,,453.5,25.8,332,
,00:02:35,135,12.1,04:58,80,893,,456.7,25.7,330,
,00:02:36,134,12.2,04:56,80,893,,459.7,25.7,330,
,00:02:37,134,12.2,04:55,80,893,,462.9,25.7,328,
,00:02:38,134,12.5,04:48,79,893,,466.2,25.6,334,
,00:02:39,134,13.0,04:38,79,893,,470.1,25.6,346,
,00:02:40,134,13.4,04:29,79,893,,474.1,25.6,354,
,00:02:41,134,13.6,04:24,79,893,,478.3,25.6,360,
,00:02:42,134,13.6,04:25,79,893,,482.2,25.5,360,
,00:02:43,134,13.6,04:26,79,893,,486.0,25.5,360,
,00:02:44,132,13.5,04:28,79,893,,489.9,25.5,358,
,00:02:45,131,13.3,04:30,78,893,,493.8,25.5,356,
,00:02:46,129,13.2,04:33,79,893,,497.5,25.4,358,
,00:02:47,128,13.1,04:35,79,893,,500.9,25.4,362,
,00:02:48,126,13.0,04:37,79,893,,503.9,25.4,364,
,00:02:49,125,12.9,04:39,79,893,,505.8,25.4,368,
,00:02:50,123,12.8,04:41,79,893,,507.7,25.3,368,
,00:02:51,122,12.8,04:42,79,893,,510.6,25.3,368,
,00:02:52,122,12.7,04:43,79,893,,513.6,25.3,364,
,00:02:53,122,12.6,04:47,79,893,,515.4,25.3,356,
,00:02:54,122,12.4,04:50,78,893,,517.4,25.2,350,
,00:02:55,122,12.1,04:58,79,893,,520.5,25.2,344,
,00:02:56,123,11.8,05:05,79,893,,524.3,25.2,338,
,00:02:57,124,11.7,05:08,79,893,,527.9,25.2,334,
,00:02:58,125,11.7,05:08,79,893,,531.1,25.1,336,
,00:02:59,126,11.7,05:08,79,893,,534.3,25.1,338,
,00:03:00,126,11.7,05:07,78,893,,537.4,25.1,340,
,00:03:01,127,11.8,05:05,78,893,,540.5,25.0,342,
,00:03:02,128,11.9,05:02,78,893,,543.7,25.0,344,
,00:03:03,128,12.2,04:56,78,893,,547.4,25.0,352,
,00:03:04,129,12.4,04:51,78,893,,551.6,25.0,358,
,00:03:05,129,12.4,04:51,78,893,,556.1,24.9,356,
,00:03:06,130,12.3,04:52,78,893,,559.5,24.9,352,
,00:03:07,131,12.2,04:56,78,893,,562.1,24.9,348,
,00:03:08,133,12.0,05:00,78,893,,564.7,24.9,344,
,00:03:09,134,11.9,05:03,78,893,,567.8,24.8,342,
,00:03:10,135,11.8,05:04,79,893,,571.0,24.8,340,
,00:03:11,137,11.8,05:05,79,893,,574.0,24.8,338,
,00:03:12,138,11.8,05:05,79,893,,576.5,24.8,336,
,00:03:13,140,11.8,05:06,79,893,,578.7,24.8,334,
,00:03:14,140,11.7,05:07,79,893,,580.8,24.7,336,
,00:03:15,140,11.7,05:07,79,893,,584.3,24.7,340,
,00:03:16,139,11.7,05:08,79,893,,588.1,24.7,342,
,00:03:17,138,11.7,05:08,79,893,,591.4,24.7,342,
,00:03:18,137,11.7,05:08,79,893,,594.5,24.6,340,
,00:03:19,136,11.7,05:09,79,893,,597.7,24.6,338,
,00:03:20,136,11.6,05:10,79,893,,600.6,24.6,336,
,00:03:21,135,11.6,05:11,79,893,,603.5,24.6,332,
,00:03:22,135,11.5,05:13,79,893,,606.0,24.6,326,
,00:03:23,135,11.5,05:14,79,893,,608.5,24.5,324,
,00:03:24,135,11.4,05:16,79,893,,611.2,24.5,324,
,00:03:25,135,11.4,05:17,79,893,,613.8,24.5,322,
,00:03:26,135,11.3,05:19,79,893,,616.1,24.5,320,
,00:03:27,136,11.2,05:20,79,893,,618.5,24.5,322,
,00:03:28,136,11.2,05:22,79,893,,621.4,24.4,322,
,00:03:29,136,11.1,05:23,79,893,,624.5,24.4,322,
,00:03:30,136,11.1,05:25,79,893,,627.6,24.4,320,
,00:03:31,136,11.0,05:27,79,893,,630.3,24.4,320,
,00:03:32,136,11.0,05:28,79,894,,633.2,24.4,322,
,00:03:33,136,10.9,05:29,79,894,,636.1,24.3,332,
,00:03:34,136,10.9,05:30,79,894,,639.0,24.3,330,
,00:03:35,136,10.9,05:31,79,894,,642.1,24.3,332,
,00:03:36,136,10.9,05:31,79,894,,644.9,24.2,332,
,00:03:37,137,10.8,05:32,79,894,,647.6,24.2,332,
,00:03:38,137,10.8,05:33,79,894,,650.6,24.2,334,
,00:03:39,138,10.8,05:34,79,894,,653.5,24.2,336,
,00:03:40,138,10.8,05:34,79,894,,656.4,24.1,336,
,00:03:41,138,10.8,05:33,79,894,,659.3,24.1,336,
,00:03:42,138,10.8,05:33,79,894,,662.3,24.1,332,
,00:03:43,139,10.9,05:32,79,894,,665.4,24.1,330,
,00:03:44,139,10.9,05:31,79,894,,668.6,24.1,328,
,00:03:45,139,10.9,05:31,79,894,,671.8,24.0,328,
,00:03:46,139,10.9,05:31,79,894,,674.9,24.0,326,
,00:03:47,139,10.9,05:30,79,894,,678.1,24.0,324,
,00:03:48,139,10.9,05:29,79,894,,681.4,24.0,324,
,00:03:49,139,10.9,05:29,79,894,,684.6,23.9,324,
,00:03:50,139,11.0,05:29,79,895,,687.7,23.9,324,
,00:03:51,139,10.9,05:29,78,895,,690.8,23.9,322,
,00:03:52,139,10.9,05:29,78,895,,693.5,23.9,318,
,00:03:53,138,10.9,05:30,78,895,,696.5,23.9,314,
,00:03:54,138,10.9,05:31,78,895,,699.4,23.9,310,
,00:03:55,138,10.8,05:34,77,895,,702.2,23.8,304,
,00:03:56,137,10.7,05:38,76,895,,704.8,23.8,298,
,00:03:57,137,10.4,05:45,76,895,,707.5,23.8,288,
,00:03:58,136,10.0,05:59,76,895,,709.9,23.8,276,
,00:03:59,135,6.5,09:14,97,895,,711.6,23.8,176,
,00:04:00,134,5.0,12:01,101,894,,712.2,23.7,132,
,00:04:01,134,5.4,11:07,100,894,,713.1,23.7,140,
,00:04:02,134,5.6,10:41,90,894,,714.4,23.7,140,
,00:04:03,134,6.2,09:43,84,894,,715.9,23.7,150,
,00:04:04,134,6.2,09:43,79,893,,717.5,23.6,132,
,00:04:05,134,4.5,13:20,78,893,,719.2,23.6,104,
,00:04:06,134,4.9,12:18,78,893,,721.5,23.6,110,
,00:04:07,133,5.4,11:07,78,893,,721.6,23.6,122,
,00:04:08,132,5.9,10:06,82,893,,721.8,23.6,134,
,00:04:09,132,6.0,10:03,84,893,,721.9,23.6,136,
,00:04:10,132,6.5,09:18,83,893,,724.9,23.5,150,
,00:04:11,131,6.2,09:38,82,893,,728.5,23.5,150,
,00:04:12,131,6.0,10:03,82,894,,730.6,23.5,150,
,00:04:13,131,5.7,10:30,82,894,,731.8,23.5,150,
,00:04:14,131,5.8,10:25,82,894,,733.4,23.5,158,
,00:04:15,130,6.0,10:04,82,894,,735.5,23.5,172,
,00:04:16,131,6.3,09:36,80,894,,736.9,23.4,192,
,00:04:17,132,6.5,09:14,80,894,,738.0,23.4,210,
,00:04:18,133,6.7,08:56,80,894,,739.5,23.4,226,
,00:04:19,135,6.8,08:47,79,894,,742.2,23.4,236,
,00:04:20,136,7.0,08:38,78,896,,746.2,23.4,248,
,00:04:21,138,7.1,08:29,79,896,,750.2,23.3,256,
,00:04:22,140,7.2,08:21,79,897,,754.0,23.3,264,
,00:04:23,142,7.3,08:12,79,897,,757.1,23.3,272,
,00:04:24,145,7.4,08:05,80,897,,760.0,23.3,278,
,00:04:25,147,7.5,07:58,80,897,,763.0,23.3,288,
,00:04:26,149,7.6,07:52,79,897,,765.9,23.2,298,
,00:04:27,151,7.7,07:46,79,897,,768.7,23.2,306,
,00:04:28,153,7.8,07:42,79,897,,771.5,23.2,312,
,00:04:29,154,7.9,07:37,79,897,,774.0,23.2,318,
,00:04:30,155,7.9,07:34,79,898,,776.8,23.1,324,
,00:04:31,154,8.0,07:31,78,898,,779.3,23.1,328,
,00:04:32,153,8.0,07:29,78,898,,781.9,23.1,334,
,00:04:33,152,8.1,07:27,78,898,,784.4,23.1,340,
,00:04:34,150,8.1,07:25,78,899,,786.8,23.1,340,
,00:04:35,148,8.3,07:15,78,899,,789.0,23.0,348,
,00:04:36,147,8.4,07:11,79,899,,791.3,23.0,350,
,00:04:37,146,8.4,07:10,78,899,,793.6,23.0,352,
,00:04:38,145,8.4,07:11,78,899,,796.1,23.0,348,
,00:04:39,145,8.4,07:11,78,899,,798.5,23.0,344,
,00:04:40,145,8.3,07:12,78,899,,801.1,22.9,342,
,00:04:41,145,8.3,07:12,78,899,,803.6,22.9,338,
,00:04:42,145,8.3,07:12,78,900,,806.2,22.9,332,
,00:04:43,146,8.3,07:12,78,900,,808.5,22.9,328,
,00:04:44,146,8.3,07:12,78,900,,811.7,22.9,324,
,00:04:45,146,8.4,07:11,78,900,,814.5,22.8,320,
,00:04:46,147,8.4,07:11,78,900,,817.3,22.8,316,
,00:04:47,147,8.4,07:11,78,900,,820.1,22.8,314,
,00:04:48,147,8.4,07:10,78,900,,822.6,22.8,314,
,00:04:49,148,8.4,07:09,78,900,,824.9,22.8,314,
,00:04:50,148,8.4,07:09,79,901,,827.4,22.7,312,
,00:04:51,148,8.4,07:08,79,901,,830.0,22.7,310,
,00:04:52,148,8.4,07:07,79,901,,832.5,22.7,308,
,00:04:53,148,8.5,07:06,79,901,,834.8,22.7,308,
,00:04:54,148,8.5,07:05,79,901,,837.3,22.6,310,
,00:04:55,148,8.5,07:05,79,901,,839.8,22.6,310,
,00:04:56,148,8.5,07:04,79,902,,842.4,22.6,308,
,00:04:57,148,8.5,07:04,79,902,,845.3,22.6,304,
,00:04:58,148,8.5,07:03,79,902,,848.0,22.6,300,
,00:04:59,148,8.5,07:02,79,902,,850.8,22.6,298,
,00:05:00,148,8.5,07:02,79,902,,853.7,22.6,296,
,00:05:01,148,8.6,07:01,79,902,,856.6,22.5,296,
,00:05:02,147,8.6,07:00,79,902,,859.3,22.5,296,
,00:05:03,147,8.6,06:58,79,902,,862.2,22.5,298,
,00:05:04,147,8.6,06:57,79,903,,864.9,22.5,296,
,00:05:05,147,8.7,06:56,79,903,,867.7,22.5,296,
,00:05:06,147,8.7,06:54,78,903,,870.5,22.5,296,
,00:05:07,146,8.7,06:53,78,903,,873.4,22.4,292,
,00:05:08,146,8.8,06:51,78,903,,876.2,22.4,290,
,00:05:09,146,8.8,06:50,78,903,,878.7,22.4,282,
,00:05:10,146,8.8,06:49,78,903,,881.3,22.4,280,
,00:05:11,146,8.8,06:48,79,903,,884.0,22.4,280,
,00:05:12,146,8.8,06:47,78,903,,886.7,22.3,278,
,00:05:13,146,8.9,06:46,79,903,,889.7,22.3,280,
,00:05:14,146,8.9,06:45,78,903,,892.7,22.3,280,
,00:05:15,146,8.9,06:44,78,903,,895.6,22.3,280,
,00:05:16,145,8.9,06:43,78,903,,898.5,22.3,280,
,00:05:17,145,9.0,06:42,78,903,,901.3,22.3,278,
,00:05:18,145,9.0,06:41,79,903,,904.0,22.2,276,
,00:05:19,145,9.0,06:40,78,903,,906.8,22.2,276,
,00:05:20,145,9.0,06:39,79,903,,909.8,22.2,274,
,00:05:21,144,9.1,06:38,79,903,,912.6,22.2,274,
,00:05:22,144,9.1,06:36,79,903,,915.3,22.2,274,
,00:05:23,143,9.2,06:33,79,903,,918.1,22.1,274,
,00:05:24,143,9.2,06:30,79,903,,921.0,22.1,276,
,00:05:25,142,9.3,06:27,79,903,,923.9,22.1,276,
,00:05:26,142,9.4,06:24,79,903,,926.9,22.1,276,
,00:05:27,142,9.4,06:22,79,903,,930.1,22.1,276,
,00:05:28,142,9.5,06:20,79,903,,933.1,22.1,276,
,00:05:29,143,9.5,06:18,79,903,,936.2,22.0,278,
,00:05:30,143,9.5,06:17,79,903,,939.0,22.0,278,
,00:05:31,143,9.6,06:16,79,903,,941.7,22.0,278,
,00:05:32,142,9.6,06:15,79,903,,944.4,22.0,280,
,00:05:33,142,9.6,06:14,78,903,,947.2,22.0,280,
,00:05:34,141,9.7,06:12,78,903,,950.1,22.0,278,
,00:05:35,140,9.8,06:09,78,903,,953.0,22.0,278,
,00:05:36,140,9.8,06:07,78,903,,956.1,21.9,276,
,00:05:37,139,9.9,06:04,79,903,,959.1,21.9,274,
,00:05:38,139,10.0,06:01,78,903,,962.2,21.9,276,
,00:05:39,139,10.0,05:59,79,903,,965.4,21.9,276,
,00:05:40,139,10.1,05:57,79,903,,968.8,21.9,276,
,00:05:41,139,10.1,05:56,78,903,,972.1,21.9,278,
,00:05:42,139,10.2,05:54,79,903,,975.2,21.8,278,
,00:05:43,139,10.2,05:54,79,903,,978.1,21.8,276,
,00:05:44,139,10.2,05:53,79,903,,981.1,21.8,278,
,00:05:45,139,10.2,05:52,79,903,,984.0,21.8,278,
,00:05:46,139,10.3,05:51,79,903,,987.0,21.8,280,
,00:05:47,139,10.3,05:50,78,903,,990.1,21.8,278,
,00:05:48,139,10.3,05:48,78,903,,993.0,21.8,278,
,00:05:49,139,10.3,05:48,78,903,,995.9,21.7,278,
,00:05:50,140,10.4,05:47,78,903,,998.7,21.7,278,
,00:05:51,140,10.4,05:47,78,903,,1001.6,21.7,278,
,00:05:52,140,10.4,05:47,78,903,,1004.8,21.7,280,
,00:05:53,140,10.4,05:46,78,903,,1007.8,21.7,278,
,00:05:54,140,10.4,05:45,78,903,,1010.6,21.6,278,
,00:05:55,140,10.4,05:45,78,903,,1013.6,21.6,280,
,00:05:56,140,10.5,05:44,78,903,,1016.6,21.6,280,
,00:05:57,139,10.5,05:43,78,903,,1019.6,21.6,280,
,00:05:58,139,10.5,05:42,78,903,,1022.6,21.6,280,
,00:05:59,138,10.5,05:42,78,903,,1025.8,21.6,276,
,00:06:00,138,10.6,05:41,78,903,,1028.8,21.6,274,
,00:06:01,138,10.6,05:39,78,902,,1031.9,21.6,274,
,00:06:02,137,10.6,05:38,78,902,,1035.1,21.6,272,
,00:06:03,137,10.7,05:38,78,902,,1038.3,21.5,268,
,00:06:04,137,10.7,05:37,78,902,,1041.4,21.5,266,
,00:06:05,137,10.7,05:37,79,902,,1044.4,21.5,264,
,00:06:06,136,10.7,05:37,78,902,,1047.4,21.5,262,
,00:06:07,136,10.7,05:37,78,901,,1050.6,21.5,262,
,00:06:08,137,10.7,05:37,78,901,,1053.3,21.5,260,
,00:06:09,137,10.7,05:37,78,901,,1056.2,21.5,260,
,00:06:10,137,10.7,05:37,78,901,,1059.3,21.5,260,
,00:06:11,137,10.7,05:37,78,901,,1062.1,21.5,260,
,00:06:12,137,10.7,05:37,78,901,,1064.9,21.5,254,
,00:06:13,137,10.7,05:37,78,900,,1067.8,21.5,252,
,00:06:14,137,10.7,05:38,78,900,,1070.7,21.4,248,
,00:06:15,137,10.6,05:39,78,900,,1073.6,21.4,246,
,00:06:16,136,10.6,05:41,78,900,,1076.4,21.4,246,
,00:06:17,134,10.4,05:45,79,900,,1078.9,21.4,242,
,00:06:18,134,9.8,06:07,90,900,,1080.6,21.4,226,
,00:06:19,133,5.5,10:52,95,900,,1081.5,21.4,126,
,00:06:20,133,5.4,11:09,97,900,,1081.5,21.4,120,
,00:06:21,133,5.3,11:14,97,899,,1081.5,21.4,116,
,00:06:22,133,5.3,11:17,94,899,,1081.5,21.4,114,
,00:06:23,133,5.3,11:17,95,899,,1081.5,21.4,110,
,00:06:24,133,5.4,11:13,105,899,,1081.5,21.4,108,
,00:06:25,133,5.4,11:10,108,898,,1081.5,21.4,104,
,00:06:26,133,5.4,11:09,104,898,,1081.5,21.4,100,
,00:06:27,133,5.5,10:59,92,898,,1083.2,21.4,98,
,00:06:28,134,5.6,10:44,79,898,,1085.4,21.4,98,
,00:06:29,133,5.7,10:27,73,897,,1087.6,21.4,98,
,00:06:30,133,6.0,10:05,70,897,,1089.9,21.4,100,
,00:06:31,132,6.4,09:24,68,896,,1092.2,21.4,106,
,00:06:32,131,6.9,08:42,69,896,,1094.9,21.3,114,
,00:06:33,131,7.4,08:05,70,896,,1098.4,21.3,122,
,00:06:34,131,8.5,07:03,75,896,,1101.9,21.3,138,
,00:06:35,130,9.3,06:27,78,895,,1105.4,21.3,152,
,00:06:36,130,9.6,06:16,80,895,,1108.8,21.3,158,
,00:06:37,129,9.5,06:18,79,895,,1111.6,21.3,160,
,00:06:38,129,9.5,06:20,78,895,,1114.3,21.3,160,
,00:06:39,128,9.5,06:19,78,895,,1116.9,21.3,164,
,00:06:40,128,9.5,06:19,78,895,,1119.4,21.3,168,
,00:06:41,127,9.5,06:17,78,895,,1121.4,21.3,174,
,00:06:42,126,9.6,06:15,78,895,,1122.9,21.3,180,
,00:06:43,126,9.7,06:13,78,895,,1125.2,21.3,186,
,00:06:44,125,9.7,06:13,79,895,,1128.0,21.3,192,
,00:06:45,125,9.7,06:13,79,895,,1131.2,21.3,200,
,00:06:46,125,9.7,06:12,79,895,,1133.8,21.3,206,
,00:06:47,125,9.7,06:11,79,895,,1136.5,21.3,212,
,00:06:48,125,9.8,06:09,79,895,,1139.4,21.3,218,
,00:06:49,124,9.8,06:07,78,895,,1142.4,21.3,226,
,00:06:50,124,9.9,06:04,79,895,,1145.2,21.3,232,
,00:06:51,124,9.9,06:02,78,895,,1148.4,21.3,238,
,00:06:52,124,10.0,06:00,79,895,,1151.4,21.2,244,
,00:06:53,125,10.3,05:49,78,895,,1154.3,21.2,254,
,00:06:54,125,10.6,05:41,78,895,,1157.5,21.2,264,
,00:06:55,125,10.8,05:34,78,895,,1161.0,21.2,276,
,00:06:56,126,10.9,05:29,78,895,,1164.4,21.2,284,
